search_rank_key,retailer_product_key,region_key,brand_key,date_key,ly_date,fisc_ly_date,greg_ly_date,retailer_key,product_key,search_result_type,search_keyword,hero_product_flag,top_search_keyword_flag,search_rank_ty,search_rank_ly,search_rank_fisc_ly,search_rank_greg_ly,search_rank_record_count_ty,search_rank_record_count_ly,search_rank_record_count_fisc_ly,search_rank_record_count_greg_ly,record_created_date,record_updated_date
05c0a5e7-c8fd-4b8b-8faf-5fc913ef9a8e,9f893ded-1462-4510-aa29-bdf915a9e59e,101,305,2023-08-26,2022-08-26,2022-08-26,2022-08-26,201,PROD_1041,Sponsored,soap,0,0,42,10,2,15,1,1,1,1,2025-11-20 22:10:06.998971,2025-11-20 22:10:06.998971
bd86c1aa-7b46-41a4-82b9-90015476507e,fa76a670-9f72-4c8b-a6bf-c722449fb5cf,104,301,2023-12-29,2022-12-29,2022-12-29,2022-12-29,203,PROD_1006,Organic,shampoo,1,1,35,42,15,24,1,1,1,1,2025-11-20 22:10:06.998979,2025-11-20 22:10:06.998979
2eca779d-957b-4047-a42f-820b6e2e6e42,c25bfa93-21fd-4d0b-8872-8dac7c04b103,101,303,2023-07-19,2022-07-19,2022-07-19,2022-07-19,206,PROD_1027,Paid,soap,0,0,28,17,12,31,1,1,1,1,2025-11-20 22:10:06.998986,2025-11-20 22:10:06.998987
eb99f5d7-3523-4696-81b2-cb43f6c9fabe,01732c89-298f-4e45-8548-fe8a1a5f53c1,103,304,2023-08-17,2022-08-17,2022-08-17,2022-08-17,208,PROD_1005,Organic,shampoo,0,0,5,8,3,45,1,1,1,1,2025-11-20 22:10:06.998995,2025-11-20 22:10:06.998995
3a210a30-36f7-4843-8592-7094790e5eeb,8b87dfdc-142a-4507-b6ab-565aa2155aa7,103,301,2023-03-04,2022-03-04,2022-03-04,2022-03-04,203,PROD_1032,Sponsored,shampoo,0,1,19,27,40,42,1,1,1,1,2025-11-20 22:10:06.999003,2025-11-20 22:10:06.999003
15362288-0787-43a6-8bdf-a51b15d77120,aca40279-440c-489f-8911-bc47126eb142,101,305,2023-02-01,2022-02-01,2022-02-01,2022-02-01,203,PROD_1046,Sponsored,body wash,1,1,19,32,35,22,1,1,1,1,2025-11-20 22:10:06.999010,2025-11-20 22:10:06.999010
e98d8912-67a0-4b3f-b283-1ddaeeebed5a,464016f6-3a40-412a-acf6-89d92d4f534d,104,303,2023-02-28,2022-02-28,2022-02-28,2022-02-28,204,PROD_1047,Sponsored,soap,1,1,11,25,10,11,1,1,1,1,2025-11-20 22:10:06.999018,2025-11-20 22:10:06.999018
6f625998-00d8-4652-94bd-cc9bb37e7c3d,7cf0d0f8-4be8-4711-b1e9-b79a08a7dff4,104,305,2023-08-06,2022-08-06,2022-08-06,2022-08-06,204,PROD_1049,Sponsored,soap,1,1,25,30,12,48,1,1,1,1,2025-11-20 22:10:06.999025,2025-11-20 22:10:06.999026
751e964c-9349-4498-9358-e2bee8a2b6bf,f0d9eadc-c527-462b-bf1b-8c70164b8301,102,303,2023-10-26,2022-10-26,2022-10-26,2022-10-26,205,PROD_1039,Sponsored,soap,0,1,21,35,46,40,1,1,1,1,2025-11-20 22:10:06.999033,2025-11-20 22:10:06.999033
fba4a444-fd11-4ad7-a35c-fc613e43d8dc,82c7d7f9-a822-47c6-b8e0-a038abb2fd7b,102,305,2023-01-16,2022-01-16,2022-01-16,2022-01-16,202,PROD_1024,Organic,shampoo,0,1,18,21,19,20,1,1,1,1,2025-11-20 22:10:06.999040,2025-11-20 22:10:06.999041
8ee39e48-8cf8-4844-99db-ddb9d7100809,b0af351b-5df9-4c35-86fe-028a0d888ab5,104,304,2023-11-19,2022-11-19,2022-11-19,2022-11-19,205,PROD_1021,Sponsored,lotion,1,0,19,30,15,49,1,1,1,1,2025-11-20 22:10:06.999048,2025-11-20 22:10:06.999048
b4dab483-c2d8-4237-ab9e-a0707fd26de9,44f379bf-31af-4901-b672-ea72105c6e17,102,304,2023-10-10,2022-10-10,2022-10-10,2022-10-10,202,PROD_1012,Sponsored,shampoo,1,1,29,23,21,22,1,1,1,1,2025-11-20 22:10:06.999056,2025-11-20 22:10:06.999056
2d1953bc-a1f8-4eca-b664-df78b8eef325,8c29612f-cadc-47fb-9a66-ac759cc649f0,103,304,2023-11-05,2022-11-05,2022-11-05,2022-11-05,208,PROD_1043,Paid,body wash,0,1,46,15,21,21,1,1,1,1,2025-11-20 22:10:06.999063,2025-11-20 22:10:06.999063
1c4889f1-7f47-494e-9f5a-1b321c356cea,8f5171ab-9374-4168-9141-55155e91cea2,101,302,2023-09-26,2022-09-26,2022-09-26,2022-09-26,204,PROD_1042,Organic,shampoo,0,1,33,20,4,36,1,1,1,1,2025-11-20 22:10:06.999071,2025-11-20 22:10:06.999071
80884b05-5186-4809-863c-7b52abddcea9,9c9dd409-1ffa-4892-838b-b1ba9c1f6ed0,101,304,2023-02-23,2022-02-23,2022-02-23,2022-02-23,203,PROD_1036,Sponsored,body wash,0,0,27,20,36,43,1,1,1,1,2025-11-20 22:10:06.999079,2025-11-20 22:10:06.999079
afdcdc87-c3f7-4ac9-bf86-b8d32b361743,0c9d7dc4-3b2a-4db6-8250-febd10acef8a,103,304,2023-11-14,2022-11-14,2022-11-14,2022-11-14,205,PROD_1038,Paid,body wash,1,0,13,4,14,9,1,1,1,1,2025-11-20 22:10:06.999086,2025-11-20 22:10:06.999087
cef3c4d9-8c21-497e-a4af-f04195d45006,7b2a1394-9199-47f2-8468-02e140dead68,102,305,2023-03-02,2022-03-02,2022-03-02,2022-03-02,207,PROD_1048,Organic,conditioner,0,0,46,12,16,33,1,1,1,1,2025-11-20 22:10:06.999094,2025-11-20 22:10:06.999094
f09ce97c-b528-41ef-88e2-1c8fd874ee84,b53d8244-b2c4-4ea3-b389-add50aa62077,105,302,2023-10-14,2022-10-14,2022-10-14,2022-10-14,209,PROD_1039,Paid,lotion,0,0,24,17,31,27,1,1,1,1,2025-11-20 22:10:06.999101,2025-11-20 22:10:06.999102
b4ec42e9-bc4b-4158-9427-4ea890acafef,1a708dc9-156d-44ee-b8e9-8bc6632ff3d5,102,304,2023-07-03,2022-07-03,2022-07-03,2022-07-03,205,PROD_1044,Sponsored,body wash,1,1,35,14,50,49,1,1,1,1,2025-11-20 22:10:06.999109,2025-11-20 22:10:06.999109
cf8a9eed-65e0-459e-ae84-774d8ebf7956,eda737cc-8cfc-4242-94bc-f0d9e3269fbb,105,303,2023-10-08,2022-10-08,2022-10-08,2022-10-08,207,PROD_1018,Sponsored,body wash,0,0,10,15,45,25,1,1,1,1,2025-11-20 22:10:06.999116,2025-11-20 22:10:06.999116
39e2e4e6-a9b5-4731-8673-b964f479f709,f8b614a1-80e1-4adf-9553-869827164d0b,104,301,2023-08-17,2022-08-17,2022-08-17,2022-08-17,208,PROD_1023,Organic,lotion,1,0,14,32,50,11,1,1,1,1,2025-11-20 22:10:06.999124,2025-11-20 22:10:06.999124
e0f7bd88-0682-4a31-ab71-45030b3e6eb4,ec9bb1a2-9ed0-4a4a-91b3-e7ebe414ecf0,104,304,2023-07-17,2022-07-17,2022-07-17,2022-07-17,201,PROD_1007,Organic,conditioner,1,0,9,26,4,45,1,1,1,1,2025-11-20 22:10:06.999131,2025-11-20 22:10:06.999131
583251b9-4609-4af7-83cb-5b8087047fcb,c9260023-ae2b-49e5-a5b4-cbcd52fe1362,101,304,2023-12-31,2022-12-31,2022-12-31,2022-12-31,204,PROD_1026,Organic,body wash,1,0,20,27,31,47,1,1,1,1,2025-11-20 22:10:06.999138,2025-11-20 22:10:06.999139
cffe1b99-13c4-4c1e-aee7-0bc2a5ec90a6,0d096369-989c-447b-9126-18dae222f8ee,103,305,2023-05-04,2022-05-04,2022-05-04,2022-05-04,206,PROD_1041,Organic,body wash,0,0,13,25,15,44,1,1,1,1,2025-11-20 22:10:06.999146,2025-11-20 22:10:06.999147
192ac9f5-ff8c-4213-a9d2-f3a3dd7d39db,54bf56ff-7868-4e18-baf1-e519292b1b29,103,304,2023-04-17,2022-04-17,2022-04-17,2022-04-17,205,PROD_1040,Paid,soap,1,1,36,21,47,17,1,1,1,1,2025-11-20 22:10:06.999155,2025-11-20 22:10:06.999155
8ee7c26a-d87c-4d3b-b14e-3f6a9fb89b9a,67999a49-ea3d-4995-81ca-119c23445574,101,304,2023-01-03,2022-01-03,2022-01-03,2022-01-03,210,PROD_1017,Organic,body wash,1,0,17,35,2,46,1,1,1,1,2025-11-20 22:10:06.999162,2025-11-20 22:10:06.999163
d4119320-19a9-41ba-9bfb-316d8296576c,50cb97ee-86de-4d10-96e1-cb5bb6c02d05,104,304,2023-04-07,2022-04-07,2022-04-07,2022-04-07,202,PROD_1030,Sponsored,conditioner,1,0,22,28,17,14,1,1,1,1,2025-11-20 22:10:06.999170,2025-11-20 22:10:06.999170
b55fe8de-4013-4993-bd40-dea3ddab5d52,d2efc959-8d3e-4c1d-88f8-2f3058ace378,105,303,2023-10-12,2022-10-12,2022-10-12,2022-10-12,205,PROD_1021,Paid,conditioner,1,1,50,36,42,27,1,1,1,1,2025-11-20 22:10:06.999177,2025-11-20 22:10:06.999178
0cd3befe-f62c-4e7f-a2c3-dbfc7dee7f0e,f078a8d0-bc6e-4a11-bfb6-400f0deafc44,105,305,2023-06-07,2022-06-07,2022-06-07,2022-06-07,202,PROD_1003,Sponsored,conditioner,1,0,19,49,48,26,1,1,1,1,2025-11-20 22:10:06.999185,2025-11-20 22:10:06.999185
384f975f-24e2-4987-9b7d-eb28db886c7a,bf71c181-c8b9-4d34-bb72-61133c7dd1ea,105,302,2023-03-08,2022-03-08,2022-03-08,2022-03-08,208,PROD_1028,Organic,body wash,1,0,20,43,31,26,1,1,1,1,2025-11-20 22:10:06.999192,2025-11-20 22:10:06.999193
b91dced9-6f2c-495e-bbb2-4389411abe26,f216a14e-fdfd-4d8d-ac6e-53738365c8ca,101,304,2023-07-16,2022-07-16,2022-07-16,2022-07-16,202,PROD_1041,Sponsored,shampoo,0,1,3,39,39,19,1,1,1,1,2025-11-20 22:10:06.999200,2025-11-20 22:10:06.999200
b40176d7-3244-4e75-8b72-cecbeda8f0fe,f1ccf19c-e6ca-44c6-9b43-8cd7da367143,101,303,2023-06-27,2022-06-27,2022-06-27,2022-06-27,205,PROD_1040,Sponsored,soap,1,1,10,41,44,42,1,1,1,1,2025-11-20 22:10:06.999208,2025-11-20 22:10:06.999208
daee4b7f-aa69-4cb7-8149-eb762ed4f88a,04d515f3-2f12-45c3-a0b3-1945a57e34ed,104,303,2023-08-19,2022-08-19,2022-08-19,2022-08-19,203,PROD_1027,Organic,conditioner,1,1,35,33,43,35,1,1,1,1,2025-11-20 22:10:06.999215,2025-11-20 22:10:06.999216
beb9eb57-591c-4702-b9b9-7359a633d214,9906f8b2-6c85-44ea-aa41-e869bf9216b8,104,301,2023-12-30,2022-12-30,2022-12-30,2022-12-30,204,PROD_1046,Sponsored,conditioner,0,1,21,18,4,30,1,1,1,1,2025-11-20 22:10:06.999223,2025-11-20 22:10:06.999223
6e40581a-fdde-490c-9177-99b3e3dc15db,8635e462-b65e-4adc-bf5c-c1872b8b297d,104,302,2023-09-15,2022-09-15,2022-09-15,2022-09-15,205,PROD_1044,Organic,shampoo,0,1,6,47,32,2,1,1,1,1,2025-11-20 22:10:06.999230,2025-11-20 22:10:06.999231
d2f0f3db-93f5-4313-ac9a-dfbe30ad05fa,d0e61067-8099-4689-9538-3d8f9f9a020b,103,301,2023-05-24,2022-05-24,2022-05-24,2022-05-24,205,PROD_1045,Organic,soap,0,1,40,23,16,4,1,1,1,1,2025-11-20 22:10:06.999238,2025-11-20 22:10:06.999238
119bf82b-a19e-4946-8a74-35a2b1bc7dfe,7c074020-6fef-42c6-afc9-a5fb343eba09,102,302,2023-09-11,2022-09-11,2022-09-11,2022-09-11,203,PROD_1034,Sponsored,lotion,1,0,10,47,38,19,1,1,1,1,2025-11-20 22:10:06.999245,2025-11-20 22:10:06.999246
1a31d9ab-bd77-46e0-854e-094258b78e6b,2613d571-5ba6-4ea5-97e2-1d212693b0ca,101,301,2023-06-25,2022-06-25,2022-06-25,2022-06-25,210,PROD_1021,Organic,body wash,1,1,20,21,12,34,1,1,1,1,2025-11-20 22:10:06.999253,2025-11-20 22:10:06.999253
dc1e4235-46a8-4b83-974f-19db52974d93,42091713-8ddd-4545-a6a6-50063423af35,104,302,2023-11-15,2022-11-15,2022-11-15,2022-11-15,208,PROD_1019,Paid,shampoo,0,1,47,42,16,50,1,1,1,1,2025-11-20 22:10:06.999260,2025-11-20 22:10:06.999260
cd59e220-3727-4ba5-b213-b034f1c245c2,aa01568a-68b4-4b78-9354-45d886a8ea83,105,304,2023-01-16,2022-01-16,2022-01-16,2022-01-16,204,PROD_1043,Paid,shampoo,1,0,4,17,47,47,1,1,1,1,2025-11-20 22:10:06.999268,2025-11-20 22:10:06.999268
ca190559-a9f5-4dea-9e68-d1e9f3e0effb,2371054e-81fa-4f67-addb-5269d999c743,104,302,2023-06-29,2022-06-29,2022-06-29,2022-06-29,207,PROD_1022,Sponsored,conditioner,1,1,23,23,22,37,1,1,1,1,2025-11-20 22:10:06.999275,2025-11-20 22:10:06.999276
4b5ecbb1-7420-4aa3-8257-8b1b8f7b3dd0,b40a2950-42d6-4788-bb33-cbebe9c8010b,104,304,2023-04-22,2022-04-22,2022-04-22,2022-04-22,206,PROD_1013,Paid,conditioner,0,0,33,17,41,20,1,1,1,1,2025-11-20 22:10:06.999283,2025-11-20 22:10:06.999283
782a7797-8a66-4cce-82f6-bc82fc0b5ff9,cbea3238-4865-4114-87f2-fafec646c787,102,303,2023-08-18,2022-08-18,2022-08-18,2022-08-18,202,PROD_1010,Paid,lotion,1,0,33,13,22,21,1,1,1,1,2025-11-20 22:10:06.999290,2025-11-20 22:10:06.999291
e4a57a70-60b6-4262-826f-8b798fbde15c,05300726-351d-4db0-889a-f3a7f9235242,101,305,2023-04-04,2022-04-04,2022-04-04,2022-04-04,209,PROD_1026,Sponsored,shampoo,0,0,7,50,17,34,1,1,1,1,2025-11-20 22:10:06.999298,2025-11-20 22:10:06.999298
4ff6c3f8-ec6b-4b1d-9794-38f9806daede,9eba28f8-be30-47fb-a65c-213c168df4f8,104,302,2023-03-06,2022-03-06,2022-03-06,2022-03-06,206,PROD_1010,Sponsored,shampoo,1,0,38,7,16,3,1,1,1,1,2025-11-20 22:10:06.999306,2025-11-20 22:10:06.999306
78ed1af7-d74c-4b11-b2af-2ce4b8ea8fbf,4b57bf42-0184-4056-a6e7-ff6482687586,104,302,2023-02-22,2022-02-22,2022-02-22,2022-02-22,204,PROD_1038,Sponsored,body wash,1,1,45,27,5,3,1,1,1,1,2025-11-20 22:10:06.999313,2025-11-20 22:10:06.999313
3403c9a4-bb30-4146-a566-5e8970033dcd,04fadd19-527d-4fc6-b6b9-e681a872dcec,105,301,2023-07-25,2022-07-25,2022-07-25,2022-07-25,204,PROD_1030,Organic,conditioner,1,1,35,25,8,22,1,1,1,1,2025-11-20 22:10:06.999322,2025-11-20 22:10:06.999322
dfde9840-7581-4370-95f3-2eebdb12e7ad,6e2f5412-eb12-4a70-a42a-c9d83e4f3c81,105,305,2023-02-15,2022-02-15,2022-02-15,2022-02-15,209,PROD_1039,Paid,conditioner,0,1,6,3,34,7,1,1,1,1,2025-11-20 22:10:06.999329,2025-11-20 22:10:06.999330
373f91dd-4ffc-499c-9168-19e34bd4fbaa,5f31f4b0-85b2-4d71-906d-2bdc2d0da979,104,302,2023-07-24,2022-07-24,2022-07-24,2022-07-24,205,PROD_1027,Sponsored,soap,1,0,26,34,28,47,1,1,1,1,2025-11-20 22:10:06.999337,2025-11-20 22:10:06.999337
82b971d5-ad92-44e3-b949-9147228f0fdf,32f545d0-5174-4727-aaa0-63670fdfa521,103,302,2023-05-26,2022-05-26,2022-05-26,2022-05-26,201,PROD_1019,Sponsored,body wash,1,0,6,39,3,29,1,1,1,1,2025-11-20 22:10:06.999344,2025-11-20 22:10:06.999345
df593227-c59a-45f7-b202-45f5de2e9d71,c1a99c55-7583-4828-8d8b-1b66de2b72f9,103,301,2023-08-11,2022-08-11,2022-08-11,2022-08-11,208,PROD_1000,Sponsored,shampoo,0,1,49,35,24,48,1,1,1,1,2025-11-20 22:10:06.999352,2025-11-20 22:10:06.999352
3c502471-19cf-41eb-93c6-fd489bd743c4,92606703-8e7d-4a3d-b739-018321fcf02e,105,304,2023-11-24,2022-11-24,2022-11-24,2022-11-24,209,PROD_1033,Paid,soap,1,1,35,15,12,1,1,1,1,1,2025-11-20 22:10:06.999359,2025-11-20 22:10:06.999360
e0e1b62f-df79-45a7-a11d-828b571090b6,b52e0fee-0f8b-4c06-b669-738998a98875,101,305,2023-07-15,2022-07-15,2022-07-15,2022-07-15,210,PROD_1016,Sponsored,body wash,1,1,22,11,44,7,1,1,1,1,2025-11-20 22:10:06.999367,2025-11-20 22:10:06.999368
a5ac2de6-1860-4d8a-a137-572256902972,36cca1d3-ed06-4442-9e6e-290bbe250ae1,104,304,2023-04-27,2022-04-27,2022-04-27,2022-04-27,208,PROD_1034,Organic,conditioner,1,0,28,35,34,15,1,1,1,1,2025-11-20 22:10:06.999375,2025-11-20 22:10:06.999375
df67bb61-c2fe-495e-b0ae-13018eb767cb,3d29a213-997e-4394-800a-43fdae6e69a2,101,303,2023-05-24,2022-05-24,2022-05-24,2022-05-24,202,PROD_1031,Sponsored,soap,1,1,43,12,21,45,1,1,1,1,2025-11-20 22:10:06.999382,2025-11-20 22:10:06.999383
b72587fb-3521-4f61-bb35-2e717fa5d4e3,296703b8-f205-41fb-a55c-bac602b31ea0,101,305,2023-05-17,2022-05-17,2022-05-17,2022-05-17,202,PROD_1022,Sponsored,body wash,1,1,40,42,43,10,1,1,1,1,2025-11-20 22:10:06.999390,2025-11-20 22:10:06.999390
793e3c0b-3d34-45ee-9519-e6ea07eb1410,cb609ff7-9325-4aeb-98be-2ee32b5d51a2,105,304,2023-12-27,2022-12-27,2022-12-27,2022-12-27,208,PROD_1030,Sponsored,soap,0,1,7,5,15,34,1,1,1,1,2025-11-20 22:10:06.999398,2025-11-20 22:10:06.999398
d704fbe2-4af7-4638-90d6-e0c0763dad7b,bd882d36-e829-4851-9efa-da4adb2f38ff,105,303,2023-02-07,2022-02-07,2022-02-07,2022-02-07,204,PROD_1014,Organic,soap,0,1,35,50,33,31,1,1,1,1,2025-11-20 22:10:06.999405,2025-11-20 22:10:06.999406
0b73bb7a-3be4-45c3-aea2-688783c2d6e3,7f2a6208-0500-44f6-b3af-5b20a0e5deca,101,302,2023-10-08,2022-10-08,2022-10-08,2022-10-08,207,PROD_1048,Organic,lotion,1,1,29,8,23,39,1,1,1,1,2025-11-20 22:10:06.999413,2025-11-20 22:10:06.999413
cd89b946-797f-4d06-ae71-220fdedc7a87,5cb3aed0-2c46-46c1-84ae-48d276bb55e1,103,303,2023-07-30,2022-07-30,2022-07-30,2022-07-30,205,PROD_1031,Organic,body wash,0,0,43,45,25,1,1,1,1,1,2025-11-20 22:10:06.999420,2025-11-20 22:10:06.999421
38fded8b-8230-4504-aecc-a7f6cd812700,2c5731d6-6b72-497c-90ca-c5921d628ebc,102,301,2023-07-17,2022-07-17,2022-07-17,2022-07-17,206,PROD_1019,Sponsored,shampoo,0,0,39,27,19,22,1,1,1,1,2025-11-20 22:10:06.999428,2025-11-20 22:10:06.999428
ded45616-2777-4c77-9664-540adb4cb73d,1f5bb228-31dd-41ea-8f7a-2a17d078c6dc,103,303,2023-01-03,2022-01-03,2022-01-03,2022-01-03,202,PROD_1033,Sponsored,body wash,1,0,1,1,41,42,1,1,1,1,2025-11-20 22:10:06.999435,2025-11-20 22:10:06.999436
6f28e663-915c-4785-9df1-9ba8532b1389,3aa2c595-354a-447a-9238-34411d70b86a,104,305,2023-09-24,2022-09-24,2022-09-24,2022-09-24,201,PROD_1017,Paid,body wash,1,0,25,7,10,42,1,1,1,1,2025-11-20 22:10:06.999443,2025-11-20 22:10:06.999443
f3e2e8de-be79-470c-9387-4cbcae87379c,33a422a2-5d0b-4363-b296-79446303afea,104,303,2023-05-06,2022-05-06,2022-05-06,2022-05-06,203,PROD_1007,Organic,shampoo,1,0,41,42,32,21,1,1,1,1,2025-11-20 22:10:06.999450,2025-11-20 22:10:06.999451
799265d8-54c8-4baf-ad30-6df3b49e5da8,c4f8a660-6d95-4122-ab41-e3500ebb827d,104,303,2023-01-08,2022-01-08,2022-01-08,2022-01-08,208,PROD_1009,Sponsored,lotion,0,1,21,18,19,29,1,1,1,1,2025-11-20 22:10:06.999458,2025-11-20 22:10:06.999458
2eada338-145d-44d1-8763-779575a6b41f,f2323a1b-a36c-4e0e-be2d-ecb39e035510,103,304,2023-05-11,2022-05-11,2022-05-11,2022-05-11,205,PROD_1011,Organic,body wash,1,1,27,36,25,50,1,1,1,1,2025-11-20 22:10:06.999465,2025-11-20 22:10:06.999466
0221ddeb-5cb5-45dc-be9d-af3241ba73ab,f06ae14d-8734-42e1-81e0-4416987394bd,101,305,2023-01-17,2022-01-17,2022-01-17,2022-01-17,206,PROD_1033,Paid,lotion,0,0,25,40,46,4,1,1,1,1,2025-11-20 22:10:06.999473,2025-11-20 22:10:06.999473
34177853-3bb9-4ab2-bcad-4e36ec88006f,bf0158a7-eccb-4a92-b4d6-cfceb4cf88e0,105,304,2023-07-04,2022-07-04,2022-07-04,2022-07-04,207,PROD_1017,Sponsored,shampoo,1,0,42,31,48,7,1,1,1,1,2025-11-20 22:10:06.999481,2025-11-20 22:10:06.999482
b21ea8a4-b9b4-497e-847f-c3d73718f8ad,e396a7c0-4fc8-4c93-8931-72bb2f34ab43,105,303,2023-03-04,2022-03-04,2022-03-04,2022-03-04,203,PROD_1016,Paid,lotion,1,1,38,9,22,37,1,1,1,1,2025-11-20 22:10:06.999489,2025-11-20 22:10:06.999489
28a84b4f-b337-40b4-8480-2e63f49b9f30,1ab0f624-40a6-4cfe-b622-a68ad5fd4c98,105,301,2023-02-20,2022-02-20,2022-02-20,2022-02-20,209,PROD_1021,Paid,soap,0,0,28,28,24,32,1,1,1,1,2025-11-20 22:10:06.999496,2025-11-20 22:10:06.999496
813042b7-eb7c-4460-9d01-6bc16eae866a,37134471-9af4-441d-ac1b-3ff24c975871,104,304,2023-05-02,2022-05-02,2022-05-02,2022-05-02,201,PROD_1027,Paid,conditioner,1,1,12,46,38,49,1,1,1,1,2025-11-20 22:10:06.999504,2025-11-20 22:10:06.999504
5ec4a5aa-fbdc-4798-9470-33405aed73ae,6a5840fa-0e67-48d3-a450-9b125384084e,105,302,2023-02-08,2022-02-08,2022-02-08,2022-02-08,209,PROD_1031,Organic,soap,1,1,35,20,39,25,1,1,1,1,2025-11-20 22:10:06.999511,2025-11-20 22:10:06.999512
5eedccf5-93b6-49c9-8975-492e70e9706d,284aaaf5-4739-49c1-be5e-c53f987c51e2,101,301,2023-03-08,2022-03-08,2022-03-08,2022-03-08,204,PROD_1018,Paid,lotion,0,0,30,3,23,37,1,1,1,1,2025-11-20 22:10:06.999519,2025-11-20 22:10:06.999519
f7183f81-df5e-464d-8905-452a25cc4c66,fa116f4f-23e0-49e5-a00e-896e4e7a0260,101,305,2023-06-10,2022-06-10,2022-06-10,2022-06-10,208,PROD_1018,Organic,conditioner,1,0,12,17,17,27,1,1,1,1,2025-11-20 22:10:06.999527,2025-11-20 22:10:06.999527
2f791cd5-af55-4825-b82f-0a143868114f,9c8b09e9-aae4-4d01-9d47-23c1ac5f5fe0,105,305,2023-05-16,2022-05-16,2022-05-16,2022-05-16,206,PROD_1030,Paid,soap,0,1,15,12,20,47,1,1,1,1,2025-11-20 22:10:06.999534,2025-11-20 22:10:06.999534
dea0b182-de1d-4afe-b2bd-b7ae9b63858d,4b27adbe-2225-45c2-9b70-3a80dc06d968,102,304,2023-04-27,2022-04-27,2022-04-27,2022-04-27,206,PROD_1022,Organic,body wash,0,0,31,22,30,11,1,1,1,1,2025-11-20 22:10:06.999542,2025-11-20 22:10:06.999542
badab2f3-ee64-482c-8d89-17cefbc3e0eb,f15f6758-8b76-4eb9-83f7-2be0e8447593,104,303,2023-02-08,2022-02-08,2022-02-08,2022-02-08,205,PROD_1013,Organic,conditioner,1,0,33,21,15,45,1,1,1,1,2025-11-20 22:10:06.999549,2025-11-20 22:10:06.999550
19fa0480-3f6b-4781-be8f-acd14b688252,7d8d4ce2-55cd-42c9-8298-6edc65ae1ea4,101,305,2023-04-12,2022-04-12,2022-04-12,2022-04-12,205,PROD_1048,Organic,lotion,0,0,35,32,10,50,1,1,1,1,2025-11-20 22:10:06.999557,2025-11-20 22:10:06.999557
052a2b14-60af-4185-8f0c-d9f51aaf5dc1,ce448d0e-e43f-4c11-b3fc-3fb93661ea50,105,304,2023-08-18,2022-08-18,2022-08-18,2022-08-18,204,PROD_1049,Paid,soap,1,1,36,26,5,32,1,1,1,1,2025-11-20 22:10:06.999570,2025-11-20 22:10:06.999570
5ba61f2f-3832-4a7c-a33e-61d206af4b97,28090888-cc77-4659-ae96-97dba9227c3d,104,302,2023-07-12,2022-07-12,2022-07-12,2022-07-12,202,PROD_1037,Paid,conditioner,0,1,12,19,50,23,1,1,1,1,2025-11-20 22:10:06.999590,2025-11-20 22:10:06.999591
80713d5f-fec9-49d7-9371-92df894efa15,394424e0-cd0e-4a07-a12e-155038fa2d49,104,303,2023-04-27,2022-04-27,2022-04-27,2022-04-27,206,PROD_1049,Organic,lotion,1,1,7,28,23,11,1,1,1,1,2025-11-20 22:10:06.999612,2025-11-20 22:10:06.999612
1bfc6c07-3234-4e6f-9029-c6d8dd2bcccd,78f1a3b9-3500-4436-90cc-8ea8c17074dc,101,305,2023-09-27,2022-09-27,2022-09-27,2022-09-27,204,PROD_1016,Paid,lotion,1,1,33,13,19,50,1,1,1,1,2025-11-20 22:10:06.999621,2025-11-20 22:10:06.999621
6ae285cc-f016-42dc-b66c-64c848712c72,799cb882-1b89-451c-acee-a5cc7ca41928,103,303,2023-11-21,2022-11-21,2022-11-21,2022-11-21,210,PROD_1040,Paid,lotion,1,0,40,19,19,30,1,1,1,1,2025-11-20 22:10:06.999629,2025-11-20 22:10:06.999630
4fe10839-f828-47dc-9a55-f93499810c1c,d626c597-de97-421b-81a2-118c4c8aa79b,104,305,2023-08-24,2022-08-24,2022-08-24,2022-08-24,210,PROD_1026,Organic,shampoo,0,0,21,13,4,11,1,1,1,1,2025-11-20 22:10:06.999638,2025-11-20 22:10:06.999638
423c8510-f7fe-4977-9a32-281d5ffcd47c,53ddfbd4-618e-4d69-bfb3-1b34dbe3df52,101,301,2023-10-10,2022-10-10,2022-10-10,2022-10-10,207,PROD_1011,Sponsored,shampoo,0,0,4,4,24,7,1,1,1,1,2025-11-20 22:10:06.999646,2025-11-20 22:10:06.999646
b7440b32-0308-4e17-bba0-f2d3e6d6b9ff,ec8700be-099b-42aa-be93-505c90ed403f,101,303,2023-12-11,2022-12-11,2022-12-11,2022-12-11,208,PROD_1027,Paid,soap,0,1,10,6,22,45,1,1,1,1,2025-11-20 22:10:06.999654,2025-11-20 22:10:06.999654
78ced386-fb63-46d1-94a2-4533858313ca,a88f7046-ba0a-4685-89a2-ac5592d54cc4,103,301,2023-03-26,2022-03-26,2022-03-26,2022-03-26,201,PROD_1001,Sponsored,shampoo,1,0,44,2,15,32,1,1,1,1,2025-11-20 22:10:06.999742,2025-11-20 22:10:06.999742
06389f93-e0b6-4085-8b8a-471d1a9866fe,fc68498b-65d9-4dd6-8889-5b5e0125b29c,104,303,2023-11-02,2022-11-02,2022-11-02,2022-11-02,206,PROD_1012,Sponsored,conditioner,0,0,2,49,10,17,1,1,1,1,2025-11-20 22:10:06.999793,2025-11-20 22:10:06.999795
