region_key,brand_key,date_key,gross_sales_ty,gross_sales_fiscly,gross_sales_gregly,brand_mob_key,record_created_date,record_updated_date
1,1,2024-09-15,128455.83,160040.16,160040.16,1-2024-09-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-16,125498.81,116424.35,116424.35,1-2024-09-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-17,130006.17,123112.93000000001,123112.93000000001,1-2024-09-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-18,109530.27,108535.92,108535.92,1-2024-09-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-19,108451.04,123022.83,123022.83,1-2024-09-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-20,150220.4,106157.64,106157.64,1-2024-09-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-21,125944.45000000001,130429.01,130429.01,1-2024-09-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-22,128652.45,125835.69,125835.69,1-2024-09-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-23,101368.82,120452.8,120452.8,1-2024-09-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-24,90608.89,103940.42,103940.42,1-2024-09-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-25,109709.17,96306.56,96306.56,1-2024-09-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-26,118342.22,123664.71,123664.71,1-2024-09-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-27,121107.36,115583.37,115583.37,1-2024-09-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-28,154201.08000000002,130414.61,130414.61,1-2024-09-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-29,134350.33,133678.56,133678.56,1-2024-09-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-09-30,99460.79000000001,123298.75,123298.75,1-2024-09-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-01,117937.27,116132.28,116132.28,1-2024-10-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-02,99881.08,125909.23,125909.23,1-2024-10-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-03,139664.85,116448.16,116448.16,1-2024-10-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-04,132504.17,104229.45999999999,104229.45999999999,1-2024-10-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-05,145846.44,155383.41,155383.41,1-2024-10-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-06,136895.37,131915.11,131915.11,1-2024-10-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-07,85189.37,142626.38,142626.38,1-2024-10-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-08,111205.82,110922.61,110922.61,1-2024-10-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-09,108356.89,127133.61,127133.61,1-2024-10-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-10,137487.23,125601.3,125601.3,1-2024-10-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-11,123497.91,113211.82,113211.82,1-2024-10-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-12,142256.2,139911.17,139911.17,1-2024-10-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-13,127969.87,144164.47,144164.47,1-2024-10-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-14,101821.86,129417.55,129417.55,1-2024-10-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-15,123086.18000000001,121701.62,121701.62,1-2024-10-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-16,106897.62,112243.68,112243.68,1-2024-10-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-17,110774.67,105953.07,105953.07,1-2024-10-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-18,134701.15,125718.97,125718.97,1-2024-10-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-19,144207.13,142849.79,142849.79,1-2024-10-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-20,126119.07,130774.89,130774.89,1-2024-10-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-21,130927.24,111551.2,111551.2,1-2024-10-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-22,108536.78,105657.67,105657.67,1-2024-10-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-23,92292.65,104130.68,104130.68,1-2024-10-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-24,97847.33,113676.85,113676.85,1-2024-10-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-25,146536.9,106924.09,106924.09,1-2024-10-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-26,104024.8,133298.69,133298.69,1-2024-10-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-27,123128.34,127533.17,127533.17,1-2024-10-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-28,123833.55,136433.68,136433.68,1-2024-10-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-29,93079.45,107435.9,107435.9,1-2024-10-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-30,104860.14,114838.45,114838.45,1-2024-10-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-10-31,110989.77,139582.57,139582.57,1-2024-10-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-01,198758.6,169510.04,169510.04,1-2024-11-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-02,187430.14,161915.32,161915.32,1-2024-11-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-03,210702.28,207044.82,207044.82,1-2024-11-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-04,148271.64,202021.44,202021.44,1-2024-11-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-05,192892.09,141662.91,141662.91,1-2024-11-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-06,137614.68,153970.32,153970.32,1-2024-11-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-07,166189.32,158819.66,158819.66,1-2024-11-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-08,178703.62,178335.96000000002,178335.96000000002,1-2024-11-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-09,194542.12,201930.36000000002,201930.36000000002,1-2024-11-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-10,194012.36000000002,178169.18,178169.18,1-2024-11-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-11,156822.73,188454.51,188454.51,1-2024-11-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-12,151899.91,160068.93,160068.93,1-2024-11-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-13,175521.34,142873.07,142873.07,1-2024-11-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-14,166004.49,139998.26,139998.26,1-2024-11-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-15,178078.62,159290.63,159290.63,1-2024-11-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-16,193460.38,192017.94,192017.94,1-2024-11-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-17,189251.55,181598.85,181598.85,1-2024-11-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-18,177119.29,179545.32,179545.32,1-2024-11-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-19,197110.07,159318.22,159318.22,1-2024-11-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-20,155348.13,157911.0,157911.0,1-2024-11-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-21,149263.71,187498.16,187498.16,1-2024-11-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-22,191021.52000000002,187824.13,187824.13,1-2024-11-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-23,194143.19,184210.64,184210.64,1-2024-11-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-24,161262.73,204155.9,204155.9,1-2024-11-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-25,176690.83000000002,204130.41,204130.41,1-2024-11-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-26,167102.9,158238.08,158238.08,1-2024-11-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-27,166124.37,143403.95,143403.95,1-2024-11-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-28,180700.22,162256.91,162256.91,1-2024-11-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-29,158298.53,179495.81,179495.81,1-2024-11-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-11-30,200466.42,169539.95,169539.95,1-2024-11-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-01,153466.41,189393.56,189393.56,1-2024-12-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-02,151816.15,173239.61,173239.61,1-2024-12-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-03,129853.91,141652.53,141652.53,1-2024-12-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-04,127674.17,147336.95,147336.95,1-2024-12-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-05,152065.05,180284.77,180284.77,1-2024-12-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-06,202501.73,179935.18,179935.18,1-2024-12-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-07,163140.94,194652.41,194652.41,1-2024-12-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-08,180591.0,186517.37,186517.37,1-2024-12-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-09,170545.61000000002,186978.22,186978.22,1-2024-12-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-10,162112.84,174409.93,174409.93,1-2024-12-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-11,162413.68,153873.99,153873.99,1-2024-12-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-12,160055.19,162425.73,162425.73,1-2024-12-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-13,166314.55,150685.91999999998,150685.91999999998,1-2024-12-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-14,209833.78,188579.94,188579.94,1-2024-12-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-15,181274.25,155192.14,155192.14,1-2024-12-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-16,173126.16,193402.21,193402.21,1-2024-12-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-17,165241.1,195419.29,195419.29,1-2024-12-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-18,170892.84,168931.66999999998,168931.66999999998,1-2024-12-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-19,184390.12,152502.21,152502.21,1-2024-12-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-20,170582.8,173256.78,173256.78,1-2024-12-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-21,180853.75,202039.21,202039.21,1-2024-12-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-22,161295.46,180950.38,180950.38,1-2024-12-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-23,142010.24,209049.54,209049.54,1-2024-12-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-24,163754.08,125721.63,125721.63,1-2024-12-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-25,161586.31,168969.96,168969.96,1-2024-12-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-26,171299.34,168550.45,168550.45,1-2024-12-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-27,183146.04,163432.11,163432.11,1-2024-12-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-28,210812.36,190058.06,190058.06,1-2024-12-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-29,187778.57,192997.34,192997.34,1-2024-12-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-30,160145.34,170755.87,170755.87,1-2024-12-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2024-12-31,167050.69,87303.21,87303.21,1-2024-12-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-01,73295.28,78599.26,78599.26,1-2025-01-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-02,85371.65,86612.46,86612.46,1-2025-01-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-03,90114.37,96279.13,96279.13,1-2025-01-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-04,112042.31,95961.4,95961.4,1-2025-01-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-05,109163.97,101520.06,101520.06,1-2025-01-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-06,72730.05,90502.79000000001,90502.79000000001,1-2025-01-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-07,85286.96,78684.14,78684.14,1-2025-01-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-08,74005.2,83112.54,83112.54,1-2025-01-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-09,88711.37,94486.16,94486.16,1-2025-01-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-10,89358.2,93554.92,93554.92,1-2025-01-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-11,96456.8,90511.52,90511.52,1-2025-01-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-12,105002.24,97449.06,97449.06,1-2025-01-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-13,77760.96,87978.02,87978.02,1-2025-01-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-14,103451.87000000001,90259.92,90259.92,1-2025-01-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-15,75196.31,81581.49,81581.49,1-2025-01-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-16,63997.19,86253.53,86253.53,1-2025-01-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-17,101933.85,80862.45,80862.45,1-2025-01-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-18,96634.48,116127.59,116127.59,1-2025-01-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-19,108340.4,107325.97,107325.97,1-2025-01-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-20,76937.3,119771.83,119771.83,1-2025-01-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-21,73452.0,88393.57,88393.57,1-2025-01-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-22,77402.63,81728.06,81728.06,1-2025-01-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-23,100050.85,84518.3,84518.3,1-2025-01-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-24,88110.96,82195.01,82195.01,1-2025-01-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-25,117678.9,98733.58,98733.58,1-2025-01-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-26,96202.12,88266.83,88266.83,1-2025-01-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-27,86194.47,99514.22,99514.22,1-2025-01-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-28,77022.76,83733.72,83733.72,1-2025-01-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-29,89424.03,110898.92,110898.92,1-2025-01-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-30,87658.78,91410.71,91410.71,1-2025-01-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-01-31,102075.78,118233.71,118233.71,1-2025-01-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-01,142016.55,125008.04000000001,125008.04000000001,1-2025-02-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-02,146047.95,124224.88,124224.88,1-2025-02-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-03,108650.62,116267.38,116267.38,1-2025-02-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-04,123742.93000000001,117430.1,117430.1,1-2025-02-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-05,125680.09,121102.74,121102.74,1-2025-02-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-06,104742.1,110242.65,110242.65,1-2025-02-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-07,146056.25,141962.1,141962.1,1-2025-02-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-08,137872.63999999998,122678.9,122678.9,1-2025-02-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-09,138277.58000000002,118341.01000000001,118341.01000000001,1-2025-02-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-10,113365.69,152681.07,152681.07,1-2025-02-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-11,116782.69,113855.62,113855.62,1-2025-02-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-12,119466.75,95610.4,95610.4,1-2025-02-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-13,117403.08,109832.9,109832.9,1-2025-02-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-14,118964.95,103472.56,103472.56,1-2025-02-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-15,135265.06,115175.39,115175.39,1-2025-02-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-16,134286.36000000002,140967.78,140967.78,1-2025-02-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-17,128152.23,119061.36,119061.36,1-2025-02-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-18,100294.08,112474.51,112474.51,1-2025-02-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-19,119137.6,101419.92,101419.92,1-2025-02-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-20,103236.65,124295.28,124295.28,1-2025-02-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-21,118518.11,117442.57,117442.57,1-2025-02-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-22,108561.53,121153.32,121153.32,1-2025-02-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-23,117688.79,135075.74,135075.74,1-2025-02-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-24,89897.99,126299.25,126299.25,1-2025-02-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-25,113233.16,104546.69,104546.69,1-2025-02-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-26,99783.46,108876.79000000001,108876.79000000001,1-2025-02-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-27,119113.42,107712.99,107712.99,1-2025-02-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-02-28,119833.62,111049.66,111049.66,1-2025-02-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-01,129920.28,128602.85,128602.85,1-2025-03-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-02,126103.51000000001,117768.72,117768.72,1-2025-03-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-03,132816.65,101740.2,101740.2,1-2025-03-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-04,99483.73,136678.98,136678.98,1-2025-03-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-05,101605.79000000001,114418.06999999999,114418.06999999999,1-2025-03-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-06,128513.77,102539.74,102539.74,1-2025-03-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-07,118560.74,109298.81,109298.81,1-2025-03-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-08,154846.09,124115.16,124115.16,1-2025-03-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-09,140972.84,120652.86,120652.86,1-2025-03-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-10,116030.85,130811.79,130811.79,1-2025-03-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-11,132166.16,117895.57,117895.57,1-2025-03-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-12,97186.89,114032.97,114032.97,1-2025-03-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-13,114633.79000000001,106798.53,106798.53,1-2025-03-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-14,124813.62,106157.8,106157.8,1-2025-03-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-15,140001.85,149115.21,149115.21,1-2025-03-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-16,131173.4,149899.93,149899.93,1-2025-03-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-17,123807.4,120335.35,120335.35,1-2025-03-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-18,113227.77,104059.16,104059.16,1-2025-03-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-19,113145.82,126280.93,126280.93,1-2025-03-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-20,128764.17,107378.3,107378.3,1-2025-03-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-21,149127.67,114891.08,114891.08,1-2025-03-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-22,128477.04000000001,144755.1,144755.1,1-2025-03-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-23,118724.61,145870.02,145870.02,1-2025-03-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-24,112201.06,110635.67,110635.67,1-2025-03-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-25,130077.01,108632.64,108632.64,1-2025-03-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-26,127610.95,106912.02,106912.02,1-2025-03-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-27,114243.14,122776.02,122776.02,1-2025-03-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-28,148701.12,131476.63,131476.63,1-2025-03-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-29,140368.69,127802.89,127802.89,1-2025-03-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-30,141180.03,135329.77000000002,135329.77000000002,1-2025-03-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-03-31,127613.58,117121.40000000001,117121.40000000001,1-2025-03-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-01,114605.44,144925.86000000002,144925.86000000002,1-2025-04-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-02,128625.94,141427.62,141427.62,1-2025-04-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-03,118046.99,126349.41,126349.41,1-2025-04-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-04,129057.28,109935.54000000001,109935.54000000001,1-2025-04-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-05,130096.3,140221.88,140221.88,1-2025-04-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-06,125542.79,133593.97,133593.97,1-2025-04-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2025-04-07,105974.81999999999,132661.59,132661.59,1-2025-04-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
