datekey,full_date,year,month,month_name,month_abbr,week,week_start_date,week_end_date,month_start_date,day_of_month,day_of_week,day_name,day_abbr,quarter,quarter_name,is_weekend,is_holiday,holiday_name,fiscal_year,fiscal_quarter,fiscal_period,ly_date,fiscly_date,gregly_date
2023-05-18,2023-05-18,2023,5,May,May,20,2023-05-15,2023-05-26,2023-05-01,18,4,Thursday,Thu,2,Q2,False,False,,2023,2,4,2022-05-18,2022-05-19,2022-05-18
2023-05-19,2023-05-19,2023,5,May,May,20,2023-05-15,2023-05-26,2023-05-01,19,5,Friday,Fri,2,Q2,False,False,,2023,2,4,2022-05-19,2022-05-20,2022-05-19
2023-05-20,2023-05-20,2023,5,May,May,20,2023-05-15,2023-05-19,2023-05-01,20,6,Saturday,Sat,2,Q2,True,False,,2023,2,4,2022-05-20,2022-05-21,2022-05-20
2023-05-21,2023-05-21,2023,5,May,May,20,2023-05-15,2023-05-19,2023-05-01,21,7,Sunday,Sun,2,Q2,True,False,,2023,2,4,2022-05-21,2022-05-22,2022-05-21
2023-05-22,2023-05-22,2023,5,May,May,21,2023-05-22,2023-06-02,2023-05-01,22,1,Monday,Mon,2,Q2,False,False,,2023,2,4,2022-05-22,2022-05-23,2022-05-22
2023-05-23,2023-05-23,2023,5,May,May,21,2023-05-22,2023-06-02,2023-05-01,23,2,Tuesday,Tue,2,Q2,False,False,,2023,2,4,2022-05-23,2022-05-24,2022-05-23
2023-05-24,2023-05-24,2023,5,May,May,21,2023-05-22,2023-06-02,2023-05-01,24,3,Wednesday,Wed,2,Q2,False,False,,2023,2,4,2022-05-24,2022-05-25,2022-05-24
2023-05-25,2023-05-25,2023,5,May,May,21,2023-05-22,2023-06-02,2023-05-01,25,4,Thursday,Thu,2,Q2,False,False,,2023,2,4,2022-05-25,2022-05-26,2022-05-25
2023-05-26,2023-05-26,2023,5,May,May,21,2023-05-22,2023-06-02,2023-05-01,26,5,Friday,Fri,2,Q2,False,False,,2023,2,4,2022-05-26,2022-05-27,2022-05-26
2023-05-27,2023-05-27,2023,5,May,May,21,2023-05-22,2023-05-26,2023-05-01,27,6,Saturday,Sat,2,Q2,True,False,,2023,2,4,2022-05-27,2022-05-28,2022-05-27
2023-05-28,2023-05-28,2023,5,May,May,21,2023-05-22,2023-05-26,2023-05-01,28,7,Sunday,Sun,2,Q2,True,False,,2023,2,4,2022-05-28,2022-05-29,2022-05-28
2023-05-29,2023-05-29,2023,5,May,May,22,2023-05-29,2023-06-09,2023-05-01,29,1,Monday,Mon,2,Q2,False,False,,2023,2,4,2022-05-29,2022-05-30,2022-05-29
2023-05-30,2023-05-30,2023,5,May,May,22,2023-05-29,2023-06-09,2023-05-01,30,2,Tuesday,Tue,2,Q2,False,False,,2023,2,4,2022-05-30,2022-05-31,2022-05-30
2023-05-31,2023-05-31,2023,5,May,May,22,2023-05-29,2023-06-09,2023-05-01,31,3,Wednesday,Wed,2,Q2,False,False,,2023,2,4,2022-05-31,2022-06-01,2022-05-31
2023-06-01,2023-06-01,2023,6,June,Jun,22,2023-05-29,2023-06-09,2023-06-01,1,4,Thursday,Thu,2,Q2,False,False,,2023,2,5,2022-06-01,2022-06-02,2022-06-01
2023-06-02,2023-06-02,2023,6,June,Jun,22,2023-05-29,2023-06-09,2023-06-01,2,5,Friday,Fri,2,Q2,False,False,,2023,2,5,2022-06-02,2022-06-03,2022-06-02
2023-06-03,2023-06-03,2023,6,June,Jun,22,2023-05-29,2023-06-02,2023-06-01,3,6,Saturday,Sat,2,Q2,True,False,,2023,2,5,2022-06-03,2022-06-04,2022-06-03
2023-06-04,2023-06-04,2023,6,June,Jun,22,2023-05-29,2023-06-02,2023-06-01,4,7,Sunday,Sun,2,Q2,True,False,,2023,2,5,2022-06-04,2022-06-05,2022-06-04
2023-06-05,2023-06-05,2023,6,June,Jun,23,2023-06-05,2023-06-16,2023-06-01,5,1,Monday,Mon,2,Q2,False,False,,2023,2,5,2022-06-05,2022-06-06,2022-06-05
2023-06-06,2023-06-06,2023,6,June,Jun,23,2023-06-05,2023-06-16,2023-06-01,6,2,Tuesday,Tue,2,Q2,False,False,,2023,2,5,2022-06-06,2022-06-07,2022-06-06
2023-06-07,2023-06-07,2023,6,June,Jun,23,2023-06-05,2023-06-16,2023-06-01,7,3,Wednesday,Wed,2,Q2,False,False,,2023,2,5,2022-06-07,2022-06-08,2022-06-07
2023-06-08,2023-06-08,2023,6,June,Jun,23,2023-06-05,2023-06-16,2023-06-01,8,4,Thursday,Thu,2,Q2,False,False,,2023,2,5,2022-06-08,2022-06-09,2022-06-08
2023-06-09,2023-06-09,2023,6,June,Jun,23,2023-06-05,2023-06-16,2023-06-01,9,5,Friday,Fri,2,Q2,False,False,,2023,2,5,2022-06-09,2022-06-10,2022-06-09
2023-06-10,2023-06-10,2023,6,June,Jun,23,2023-06-05,2023-06-09,2023-06-01,10,6,Saturday,Sat,2,Q2,True,False,,2023,2,5,2022-06-10,2022-06-11,2022-06-10
2023-06-11,2023-06-11,2023,6,June,Jun,23,2023-06-05,2023-06-09,2023-06-01,11,7,Sunday,Sun,2,Q2,True,False,,2023,2,5,2022-06-11,2022-06-12,2022-06-11
2023-06-12,2023-06-12,2023,6,June,Jun,24,2023-06-12,2023-06-23,2023-06-01,12,1,Monday,Mon,2,Q2,False,False,,2023,2,5,2022-06-12,2022-06-13,2022-06-12
2023-06-13,2023-06-13,2023,6,June,Jun,24,2023-06-12,2023-06-23,2023-06-01,13,2,Tuesday,Tue,2,Q2,False,False,,2023,2,5,2022-06-13,2022-06-14,2022-06-13
2023-06-14,2023-06-14,2023,6,June,Jun,24,2023-06-12,2023-06-23,2023-06-01,14,3,Wednesday,Wed,2,Q2,False,False,,2023,2,5,2022-06-14,2022-06-15,2022-06-14
2023-06-15,2023-06-15,2023,6,June,Jun,24,2023-06-12,2023-06-23,2023-06-01,15,4,Thursday,Thu,2,Q2,False,False,,2023,2,5,2022-06-15,2022-06-16,2022-06-15
2023-06-16,2023-06-16,2023,6,June,Jun,24,2023-06-12,2023-06-23,2023-06-01,16,5,Friday,Fri,2,Q2,False,False,,2023,2,5,2022-06-16,2022-06-17,2022-06-16
2023-06-17,2023-06-17,2023,6,June,Jun,24,2023-06-12,2023-06-16,2023-06-01,17,6,Saturday,Sat,2,Q2,True,False,,2023,2,5,2022-06-17,2022-06-18,2022-06-17
2023-06-18,2023-06-18,2023,6,June,Jun,24,2023-06-12,2023-06-16,2023-06-01,18,7,Sunday,Sun,2,Q2,True,False,,2023,2,5,2022-06-18,2022-06-19,2022-06-18
2023-06-19,2023-06-19,2023,6,June,Jun,25,2023-06-19,2023-06-30,2023-06-01,19,1,Monday,Mon,2,Q2,False,False,,2023,2,5,2022-06-19,2022-06-20,2022-06-19
2023-06-20,2023-06-20,2023,6,June,Jun,25,2023-06-19,2023-06-30,2023-06-01,20,2,Tuesday,Tue,2,Q2,False,False,,2023,2,5,2022-06-20,2022-06-21,2022-06-20
2023-06-21,2023-06-21,2023,6,June,Jun,25,2023-06-19,2023-06-30,2023-06-01,21,3,Wednesday,Wed,2,Q2,False,False,,2023,2,5,2022-06-21,2022-06-22,2022-06-21
2023-06-22,2023-06-22,2023,6,June,Jun,25,2023-06-19,2023-06-30,2023-06-01,22,4,Thursday,Thu,2,Q2,False,False,,2023,2,5,2022-06-22,2022-06-23,2022-06-22
2023-06-23,2023-06-23,2023,6,June,Jun,25,2023-06-19,2023-06-30,2023-06-01,23,5,Friday,Fri,2,Q2,False,False,,2023,2,5,2022-06-23,2022-06-24,2022-06-23
2023-06-24,2023-06-24,2023,6,June,Jun,25,2023-06-19,2023-06-23,2023-06-01,24,6,Saturday,Sat,2,Q2,True,False,,2023,2,5,2022-06-24,2022-06-25,2022-06-24
2023-06-25,2023-06-25,2023,6,June,Jun,25,2023-06-19,2023-06-23,2023-06-01,25,7,Sunday,Sun,2,Q2,True,False,,2023,2,5,2022-06-25,2022-06-26,2022-06-25
2023-06-26,2023-06-26,2023,6,June,Jun,26,2023-06-26,2023-07-07,2023-06-01,26,1,Monday,Mon,2,Q2,False,False,,2023,2,5,2022-06-26,2022-06-27,2022-06-26
2023-06-27,2023-06-27,2023,6,June,Jun,26,2023-06-26,2023-07-07,2023-06-01,27,2,Tuesday,Tue,2,Q2,False,False,,2023,2,5,2022-06-27,2022-06-28,2022-06-27
2023-06-28,2023-06-28,2023,6,June,Jun,26,2023-06-26,2023-07-07,2023-06-01,28,3,Wednesday,Wed,2,Q2,False,False,,2023,2,5,2022-06-28,2022-06-29,2022-06-28
2023-06-29,2023-06-29,2023,6,June,Jun,26,2023-06-26,2023-07-07,2023-06-01,29,4,Thursday,Thu,2,Q2,False,False,,2023,2,5,2022-06-29,2022-06-30,2022-06-29
2023-06-30,2023-06-30,2023,6,June,Jun,26,2023-06-26,2023-07-07,2023-06-01,30,5,Friday,Fri,2,Q2,False,False,,2023,2,5,2022-06-30,2022-07-01,2022-06-30
2023-07-01,2023-07-01,2023,7,July,Jul,26,2023-06-26,2023-06-30,2023-07-01,1,6,Saturday,Sat,3,Q3,True,False,,2023,2,6,2022-07-01,2022-07-02,2022-07-01
2023-07-02,2023-07-02,2023,7,July,Jul,26,2023-06-26,2023-06-30,2023-07-01,2,7,Sunday,Sun,3,Q3,True,False,,2023,2,6,2022-07-02,2022-07-03,2022-07-02
2023-07-03,2023-07-03,2023,7,July,Jul,27,2023-07-03,2023-07-14,2023-07-01,3,1,Monday,Mon,3,Q3,False,False,,2023,2,6,2022-07-03,2022-07-04,2022-07-03
2023-07-04,2023-07-04,2023,7,July,Jul,27,2023-07-03,2023-07-14,2023-07-01,4,2,Tuesday,Tue,3,Q3,False,False,,2023,2,6,2022-07-04,2022-07-05,2022-07-04
2023-07-05,2023-07-05,2023,7,July,Jul,27,2023-07-03,2023-07-14,2023-07-01,5,3,Wednesday,Wed,3,Q3,False,False,,2023,2,6,2022-07-05,2022-07-06,2022-07-05
2023-07-06,2023-07-06,2023,7,July,Jul,27,2023-07-03,2023-07-14,2023-07-01,6,4,Thursday,Thu,3,Q3,False,False,,2023,2,6,2022-07-06,2022-07-07,2022-07-06
2023-07-07,2023-07-07,2023,7,July,Jul,27,2023-07-03,2023-07-14,2023-07-01,7,5,Friday,Fri,3,Q3,False,False,,2023,2,6,2022-07-07,2022-07-08,2022-07-07
2023-07-08,2023-07-08,2023,7,July,Jul,27,2023-07-03,2023-07-07,2023-07-01,8,6,Saturday,Sat,3,Q3,True,False,,2023,2,6,2022-07-08,2022-07-09,2022-07-08
2023-07-09,2023-07-09,2023,7,July,Jul,27,2023-07-03,2023-07-07,2023-07-01,9,7,Sunday,Sun,3,Q3,True,False,,2023,2,6,2022-07-09,2022-07-10,2022-07-09
2023-07-10,2023-07-10,2023,7,July,Jul,28,2023-07-10,2023-07-21,2023-07-01,10,1,Monday,Mon,3,Q3,False,False,,2023,2,6,2022-07-10,2022-07-11,2022-07-10
2023-07-11,2023-07-11,2023,7,July,Jul,28,2023-07-10,2023-07-21,2023-07-01,11,2,Tuesday,Tue,3,Q3,False,False,,2023,2,6,2022-07-11,2022-07-12,2022-07-11
2023-07-12,2023-07-12,2023,7,July,Jul,28,2023-07-10,2023-07-21,2023-07-01,12,3,Wednesday,Wed,3,Q3,False,False,,2023,2,6,2022-07-12,2022-07-13,2022-07-12
2023-07-13,2023-07-13,2023,7,July,Jul,28,2023-07-10,2023-07-21,2023-07-01,13,4,Thursday,Thu,3,Q3,False,False,,2023,2,6,2022-07-13,2022-07-14,2022-07-13
2023-07-14,2023-07-14,2023,7,July,Jul,28,2023-07-10,2023-07-21,2023-07-01,14,5,Friday,Fri,3,Q3,False,False,,2023,2,6,2022-07-14,2022-07-15,2022-07-14
2023-07-15,2023-07-15,2023,7,July,Jul,28,2023-07-10,2023-07-14,2023-07-01,15,6,Saturday,Sat,3,Q3,True,False,,2023,2,6,2022-07-15,2022-07-16,2022-07-15
2023-07-16,2023-07-16,2023,7,July,Jul,28,2023-07-10,2023-07-14,2023-07-01,16,7,Sunday,Sun,3,Q3,True,False,,2023,2,6,2022-07-16,2022-07-17,2022-07-16
2023-07-17,2023-07-17,2023,7,July,Jul,29,2023-07-17,2023-07-28,2023-07-01,17,1,Monday,Mon,3,Q3,False,False,,2023,2,6,2022-07-17,2022-07-18,2022-07-17
2023-07-18,2023-07-18,2023,7,July,Jul,29,2023-07-17,2023-07-28,2023-07-01,18,2,Tuesday,Tue,3,Q3,False,False,,2023,2,6,2022-07-18,2022-07-19,2022-07-18
2023-07-19,2023-07-19,2023,7,July,Jul,29,2023-07-17,2023-07-28,2023-07-01,19,3,Wednesday,Wed,3,Q3,False,False,,2023,2,6,2022-07-19,2022-07-20,2022-07-19
2023-07-20,2023-07-20,2023,7,July,Jul,29,2023-07-17,2023-07-28,2023-07-01,20,4,Thursday,Thu,3,Q3,False,False,,2023,2,6,2022-07-20,2022-07-21,2022-07-20
2023-07-21,2023-07-21,2023,7,July,Jul,29,2023-07-17,2023-07-28,2023-07-01,21,5,Friday,Fri,3,Q3,False,False,,2023,2,6,2022-07-21,2022-07-22,2022-07-21
2023-07-22,2023-07-22,2023,7,July,Jul,29,2023-07-17,2023-07-21,2023-07-01,22,6,Saturday,Sat,3,Q3,True,False,,2023,2,6,2022-07-22,2022-07-23,2022-07-22
2023-07-23,2023-07-23,2023,7,July,Jul,29,2023-07-17,2023-07-21,2023-07-01,23,7,Sunday,Sun,3,Q3,True,False,,2023,2,6,2022-07-23,2022-07-24,2022-07-23
2023-07-24,2023-07-24,2023,7,July,Jul,30,2023-07-24,2023-08-04,2023-07-01,24,1,Monday,Mon,3,Q3,False,False,,2023,2,6,2022-07-24,2022-07-25,2022-07-24
2023-07-25,2023-07-25,2023,7,July,Jul,30,2023-07-24,2023-08-04,2023-07-01,25,2,Tuesday,Tue,3,Q3,False,False,,2023,2,6,2022-07-25,2022-07-26,2022-07-25
2023-07-26,2023-07-26,2023,7,July,Jul,30,2023-07-24,2023-08-04,2023-07-01,26,3,Wednesday,Wed,3,Q3,False,False,,2023,2,6,2022-07-26,2022-07-27,2022-07-26
2023-07-27,2023-07-27,2023,7,July,Jul,30,2023-07-24,2023-08-04,2023-07-01,27,4,Thursday,Thu,3,Q3,False,False,,2023,2,6,2022-07-27,2022-07-28,2022-07-27
2023-07-28,2023-07-28,2023,7,July,Jul,30,2023-07-24,2023-08-04,2023-07-01,28,5,Friday,Fri,3,Q3,False,False,,2023,2,6,2022-07-28,2022-07-29,2022-07-28
2023-07-29,2023-07-29,2023,7,July,Jul,30,2023-07-24,2023-07-28,2023-07-01,29,6,Saturday,Sat,3,Q3,True,False,,2023,2,6,2022-07-29,2022-07-30,2022-07-29
2023-07-30,2023-07-30,2023,7,July,Jul,30,2023-07-24,2023-07-28,2023-07-01,30,7,Sunday,Sun,3,Q3,True,False,,2023,2,6,2022-07-30,2022-07-31,2022-07-30
2023-07-31,2023-07-31,2023,7,July,Jul,31,2023-07-31,2023-08-11,2023-07-01,31,1,Monday,Mon,3,Q3,False,False,,2023,2,6,2022-07-31,2022-08-01,2022-07-31
2023-08-01,2023-08-01,2023,8,August,Aug,31,2023-07-31,2023-08-11,2023-08-01,1,2,Tuesday,Tue,3,Q3,False,False,,2023,3,7,2022-08-01,2022-08-02,2022-08-01
2023-08-02,2023-08-02,2023,8,August,Aug,31,2023-07-31,2023-08-11,2023-08-01,2,3,Wednesday,Wed,3,Q3,False,False,,2023,3,7,2022-08-02,2022-08-03,2022-08-02
2023-08-03,2023-08-03,2023,8,August,Aug,31,2023-07-31,2023-08-11,2023-08-01,3,4,Thursday,Thu,3,Q3,False,False,,2023,3,7,2022-08-03,2022-08-04,2022-08-03
2023-08-04,2023-08-04,2023,8,August,Aug,31,2023-07-31,2023-08-11,2023-08-01,4,5,Friday,Fri,3,Q3,False,False,,2023,3,7,2022-08-04,2022-08-05,2022-08-04
2023-08-05,2023-08-05,2023,8,August,Aug,31,2023-07-31,2023-08-04,2023-08-01,5,6,Saturday,Sat,3,Q3,True,False,,2023,3,7,2022-08-05,2022-08-06,2022-08-05
2023-08-06,2023-08-06,2023,8,August,Aug,31,2023-07-31,2023-08-04,2023-08-01,6,7,Sunday,Sun,3,Q3,True,False,,2023,3,7,2022-08-06,2022-08-07,2022-08-06
2023-08-07,2023-08-07,2023,8,August,Aug,32,2023-08-07,2023-08-18,2023-08-01,7,1,Monday,Mon,3,Q3,False,False,,2023,3,7,2022-08-07,2022-08-08,2022-08-07
2023-08-08,2023-08-08,2023,8,August,Aug,32,2023-08-07,2023-08-18,2023-08-01,8,2,Tuesday,Tue,3,Q3,False,False,,2023,3,7,2022-08-08,2022-08-09,2022-08-08
2023-08-09,2023-08-09,2023,8,August,Aug,32,2023-08-07,2023-08-18,2023-08-01,9,3,Wednesday,Wed,3,Q3,False,False,,2023,3,7,2022-08-09,2022-08-10,2022-08-09
2023-08-10,2023-08-10,2023,8,August,Aug,32,2023-08-07,2023-08-18,2023-08-01,10,4,Thursday,Thu,3,Q3,False,False,,2023,3,7,2022-08-10,2022-08-11,2022-08-10
2023-08-11,2023-08-11,2023,8,August,Aug,32,2023-08-07,2023-08-18,2023-08-01,11,5,Friday,Fri,3,Q3,False,False,,2023,3,7,2022-08-11,2022-08-12,2022-08-11
2023-08-12,2023-08-12,2023,8,August,Aug,32,2023-08-07,2023-08-11,2023-08-01,12,6,Saturday,Sat,3,Q3,True,False,,2023,3,7,2022-08-12,2022-08-13,2022-08-12
2023-08-13,2023-08-13,2023,8,August,Aug,32,2023-08-07,2023-08-11,2023-08-01,13,7,Sunday,Sun,3,Q3,True,False,,2023,3,7,2022-08-13,2022-08-14,2022-08-13
2023-08-14,2023-08-14,2023,8,August,Aug,33,2023-08-14,2023-08-25,2023-08-01,14,1,Monday,Mon,3,Q3,False,False,,2023,3,7,2022-08-14,2022-08-15,2022-08-14
2023-08-15,2023-08-15,2023,8,August,Aug,33,2023-08-14,2023-08-25,2023-08-01,15,2,Tuesday,Tue,3,Q3,False,False,,2023,3,7,2022-08-15,2022-08-16,2022-08-15
2023-08-16,2023-08-16,2023,8,August,Aug,33,2023-08-14,2023-08-25,2023-08-01,16,3,Wednesday,Wed,3,Q3,False,False,,2023,3,7,2022-08-16,2022-08-17,2022-08-16
2023-08-17,2023-08-17,2023,8,August,Aug,33,2023-08-14,2023-08-25,2023-08-01,17,4,Thursday,Thu,3,Q3,False,False,,2023,3,7,2022-08-17,2022-08-18,2022-08-17
2023-08-18,2023-08-18,2023,8,August,Aug,33,2023-08-14,2023-08-25,2023-08-01,18,5,Friday,Fri,3,Q3,False,False,,2023,3,7,2022-08-18,2022-08-19,2022-08-18
2023-08-19,2023-08-19,2023,8,August,Aug,33,2023-08-14,2023-08-18,2023-08-01,19,6,Saturday,Sat,3,Q3,True,False,,2023,3,7,2022-08-19,2022-08-20,2022-08-19
2023-08-20,2023-08-20,2023,8,August,Aug,33,2023-08-14,2023-08-18,2023-08-01,20,7,Sunday,Sun,3,Q3,True,False,,2023,3,7,2022-08-20,2022-08-21,2022-08-20
2023-08-21,2023-08-21,2023,8,August,Aug,34,2023-08-21,2023-09-01,2023-08-01,21,1,Monday,Mon,3,Q3,False,False,,2023,3,7,2022-08-21,2022-08-22,2022-08-21
2023-08-22,2023-08-22,2023,8,August,Aug,34,2023-08-21,2023-09-01,2023-08-01,22,2,Tuesday,Tue,3,Q3,False,False,,2023,3,7,2022-08-22,2022-08-23,2022-08-22
2023-08-23,2023-08-23,2023,8,August,Aug,34,2023-08-21,2023-09-01,2023-08-01,23,3,Wednesday,Wed,3,Q3,False,False,,2023,3,7,2022-08-23,2022-08-24,2022-08-23
2023-08-24,2023-08-24,2023,8,August,Aug,34,2023-08-21,2023-09-01,2023-08-01,24,4,Thursday,Thu,3,Q3,False,False,,2023,3,7,2022-08-24,2022-08-25,2022-08-24
2023-08-25,2023-08-25,2023,8,August,Aug,34,2023-08-21,2023-09-01,2023-08-01,25,5,Friday,Fri,3,Q3,False,False,,2023,3,7,2022-08-25,2022-08-26,2022-08-25
2023-08-26,2023-08-26,2023,8,August,Aug,34,2023-08-21,2023-08-25,2023-08-01,26,6,Saturday,Sat,3,Q3,True,False,,2023,3,7,2022-08-26,2022-08-27,2022-08-26
2023-08-27,2023-08-27,2023,8,August,Aug,34,2023-08-21,2023-08-25,2023-08-01,27,7,Sunday,Sun,3,Q3,True,False,,2023,3,7,2022-08-27,2022-08-28,2022-08-27
2023-08-28,2023-08-28,2023,8,August,Aug,35,2023-08-28,2023-09-08,2023-08-01,28,1,Monday,Mon,3,Q3,False,False,,2023,3,7,2022-08-28,2022-08-29,2022-08-28
2023-08-29,2023-08-29,2023,8,August,Aug,35,2023-08-28,2023-09-08,2023-08-01,29,2,Tuesday,Tue,3,Q3,False,False,,2023,3,7,2022-08-29,2022-08-30,2022-08-29
2023-08-30,2023-08-30,2023,8,August,Aug,35,2023-08-28,2023-09-08,2023-08-01,30,3,Wednesday,Wed,3,Q3,False,False,,2023,3,7,2022-08-30,2022-08-31,2022-08-30
2023-08-31,2023-08-31,2023,8,August,Aug,35,2023-08-28,2023-09-08,2023-08-01,31,4,Thursday,Thu,3,Q3,False,False,,2023,3,7,2022-08-31,2022-09-01,2022-08-31
2023-09-01,2023-09-01,2023,9,September,Sep,35,2023-08-28,2023-09-08,2023-09-01,1,5,Friday,Fri,3,Q3,False,False,,2023,3,8,2022-09-01,2022-09-02,2022-09-01
2023-09-02,2023-09-02,2023,9,September,Sep,35,2023-08-28,2023-09-01,2023-09-01,2,6,Saturday,Sat,3,Q3,True,False,,2023,3,8,2022-09-02,2022-09-03,2022-09-02
2023-09-03,2023-09-03,2023,9,September,Sep,35,2023-08-28,2023-09-01,2023-09-01,3,7,Sunday,Sun,3,Q3,True,False,,2023,3,8,2022-09-03,2022-09-04,2022-09-03
2023-09-04,2023-09-04,2023,9,September,Sep,36,2023-09-04,2023-09-15,2023-09-01,4,1,Monday,Mon,3,Q3,False,False,,2023,3,8,2022-09-04,2022-09-05,2022-09-04
2023-09-05,2023-09-05,2023,9,September,Sep,36,2023-09-04,2023-09-15,2023-09-01,5,2,Tuesday,Tue,3,Q3,False,False,,2023,3,8,2022-09-05,2022-09-06,2022-09-05
2023-09-06,2023-09-06,2023,9,September,Sep,36,2023-09-04,2023-09-15,2023-09-01,6,3,Wednesday,Wed,3,Q3,False,False,,2023,3,8,2022-09-06,2022-09-07,2022-09-06
2023-09-07,2023-09-07,2023,9,September,Sep,36,2023-09-04,2023-09-15,2023-09-01,7,4,Thursday,Thu,3,Q3,False,False,,2023,3,8,2022-09-07,2022-09-08,2022-09-07
2023-09-08,2023-09-08,2023,9,September,Sep,36,2023-09-04,2023-09-15,2023-09-01,8,5,Friday,Fri,3,Q3,False,False,,2023,3,8,2022-09-08,2022-09-09,2022-09-08
2023-09-09,2023-09-09,2023,9,September,Sep,36,2023-09-04,2023-09-08,2023-09-01,9,6,Saturday,Sat,3,Q3,True,False,,2023,3,8,2022-09-09,2022-09-10,2022-09-09
2023-09-10,2023-09-10,2023,9,September,Sep,36,2023-09-04,2023-09-08,2023-09-01,10,7,Sunday,Sun,3,Q3,True,False,,2023,3,8,2022-09-10,2022-09-11,2022-09-10
2023-09-11,2023-09-11,2023,9,September,Sep,37,2023-09-11,2023-09-22,2023-09-01,11,1,Monday,Mon,3,Q3,False,False,,2023,3,8,2022-09-11,2022-09-12,2022-09-11
2023-09-12,2023-09-12,2023,9,September,Sep,37,2023-09-11,2023-09-22,2023-09-01,12,2,Tuesday,Tue,3,Q3,False,False,,2023,3,8,2022-09-12,2022-09-13,2022-09-12
2023-09-13,2023-09-13,2023,9,September,Sep,37,2023-09-11,2023-09-22,2023-09-01,13,3,Wednesday,Wed,3,Q3,False,False,,2023,3,8,2022-09-13,2022-09-14,2022-09-13
2023-09-14,2023-09-14,2023,9,September,Sep,37,2023-09-11,2023-09-22,2023-09-01,14,4,Thursday,Thu,3,Q3,False,False,,2023,3,8,2022-09-14,2022-09-15,2022-09-14
2023-09-15,2023-09-15,2023,9,September,Sep,37,2023-09-11,2023-09-22,2023-09-01,15,5,Friday,Fri,3,Q3,False,False,,2023,3,8,2022-09-15,2022-09-16,2022-09-15
2023-09-16,2023-09-16,2023,9,September,Sep,37,2023-09-11,2023-09-15,2023-09-01,16,6,Saturday,Sat,3,Q3,True,False,,2023,3,8,2022-09-16,2022-09-17,2022-09-16
2023-09-17,2023-09-17,2023,9,September,Sep,37,2023-09-11,2023-09-15,2023-09-01,17,7,Sunday,Sun,3,Q3,True,False,,2023,3,8,2022-09-17,2022-09-18,2022-09-17
2023-09-18,2023-09-18,2023,9,September,Sep,38,2023-09-18,2023-09-29,2023-09-01,18,1,Monday,Mon,3,Q3,False,False,,2023,3,8,2022-09-18,2022-09-19,2022-09-18
2023-09-19,2023-09-19,2023,9,September,Sep,38,2023-09-18,2023-09-29,2023-09-01,19,2,Tuesday,Tue,3,Q3,False,False,,2023,3,8,2022-09-19,2022-09-20,2022-09-19
2023-09-20,2023-09-20,2023,9,September,Sep,38,2023-09-18,2023-09-29,2023-09-01,20,3,Wednesday,Wed,3,Q3,False,False,,2023,3,8,2022-09-20,2022-09-21,2022-09-20
2023-09-21,2023-09-21,2023,9,September,Sep,38,2023-09-18,2023-09-29,2023-09-01,21,4,Thursday,Thu,3,Q3,False,False,,2023,3,8,2022-09-21,2022-09-22,2022-09-21
2023-09-22,2023-09-22,2023,9,September,Sep,38,2023-09-18,2023-09-29,2023-09-01,22,5,Friday,Fri,3,Q3,False,False,,2023,3,8,2022-09-22,2022-09-23,2022-09-22
2023-09-23,2023-09-23,2023,9,September,Sep,38,2023-09-18,2023-09-22,2023-09-01,23,6,Saturday,Sat,3,Q3,True,False,,2023,3,8,2022-09-23,2022-09-24,2022-09-23
2023-09-24,2023-09-24,2023,9,September,Sep,38,2023-09-18,2023-09-22,2023-09-01,24,7,Sunday,Sun,3,Q3,True,False,,2023,3,8,2022-09-24,2022-09-25,2022-09-24
2023-09-25,2023-09-25,2023,9,September,Sep,39,2023-09-25,2023-10-06,2023-09-01,25,1,Monday,Mon,3,Q3,False,False,,2023,3,8,2022-09-25,2022-09-26,2022-09-25
2023-09-26,2023-09-26,2023,9,September,Sep,39,2023-09-25,2023-10-06,2023-09-01,26,2,Tuesday,Tue,3,Q3,False,False,,2023,3,8,2022-09-26,2022-09-27,2022-09-26
2023-09-27,2023-09-27,2023,9,September,Sep,39,2023-09-25,2023-10-06,2023-09-01,27,3,Wednesday,Wed,3,Q3,False,False,,2023,3,8,2022-09-27,2022-09-28,2022-09-27
2023-09-28,2023-09-28,2023,9,September,Sep,39,2023-09-25,2023-10-06,2023-09-01,28,4,Thursday,Thu,3,Q3,False,False,,2023,3,8,2022-09-28,2022-09-29,2022-09-28
2023-09-29,2023-09-29,2023,9,September,Sep,39,2023-09-25,2023-10-06,2023-09-01,29,5,Friday,Fri,3,Q3,False,False,,2023,3,8,2022-09-29,2022-09-30,2022-09-29
2023-09-30,2023-09-30,2023,9,September,Sep,39,2023-09-25,2023-09-29,2023-09-01,30,6,Saturday,Sat,3,Q3,True,False,,2023,3,8,2022-09-30,2022-10-01,2022-09-30
2023-10-01,2023-10-01,2023,10,October,Oct,39,2023-09-25,2023-09-29,2023-10-01,1,7,Sunday,Sun,4,Q4,True,False,,2023,3,9,2022-10-01,2022-10-02,2022-10-01
2023-10-02,2023-10-02,2023,10,October,Oct,40,2023-10-02,2023-10-13,2023-10-01,2,1,Monday,Mon,4,Q4,False,False,,2023,3,9,2022-10-02,2022-10-03,2022-10-02
