retailer_media_key,region_key,campaign_name,date_key,ly_date,greg_ly_date,fisc_ly_date,brand_key,retailer_key,media_type,placement_type,line_item,spend_bucket,click_sales_ty,click_sales_ly,click_sales_fisc_ly,click_sales_greg_ly,spend_ty,spend_ly,spend_fisc_ly,spend_greg_ly,cost_per_mille_ty,cost_per_mille_ly,cost_per_mille_fisc_ly,cost_per_mille_greg_ly,click_roas_ty,click_roas_ly,click_roas_fisc_ly,click_roas_greg_ly,impressions_ty,impressions_ly,impressions_fisc_ly,impressions_greg_ly,clicks_ty,clicks_ly,clicks_fisc_ly,clicks_greg_ly,click_through_rate_ty,click_through_rate_ly,click_through_rate_fisc_ly,click_through_rate_greg_ly,cost_per_click_ty,cost_per_click_ly,cost_per_click_fisc_ly,cost_per_click_greg_ly,new_buyer_ty,new_buyer_ly,new_buyer_fisc_ly,new_buyer_greg_ly,total_buyer_ty,total_buyer_ly,total_buyer_fisc_ly,total_buyer_greg_ly,aov_ty,aov_ly,aov_fisc_ly,aov_greg_ly,cvr_ty,cvr_ly,cvr_fisc_ly,cvr_greg_ly,campaign_repeat_count_ty,campaign_repeat_count_ly,campaign_repeat_count_fisc_ly,campaign_repeat_count_greg_ly,record_created_date,record_updated_date
c9680006-26f0-4fb2-aac4-ec4a7ce3203a,105,New Year New You,2023-05-16,2022-05-16,2022-05-16,2022-05-16,301,206,Social,Banner,LI_5046,Low,16787.83359446306,13836.112357158709,15031.009611802507,15882.30540219016,1487.0730347528781,1510.965642907765,1615.560515515155,1765.8470242577491,19.169488040642968,6.721016998991546,14.72086532129745,13.001858603436334,11.289178945574024,8.778356816712988,2.9232613625370627,3.0545111101632934,77575,86671,62291,70387,1720,1652,1768,1609,0.02217209152433129,0.011653074229730333,0.011542996196779183,0.036176600548555274,0.8645773457865571,0.6646900463375751,0.851733791244035,1.8228953135833517,172,172,172,172,344.0,344.0,344.0,344.0,35.540560127677374,29.186685658182245,91.0785209097436,97.07166105964963,0.028845765751022698,0.04198955975739128,0.035517918049592964,0.017070641363199378,1,1,1,1,2025-11-20 22:10:07.014476,2025-11-20 22:10:07.014476
92c4b426-f488-482e-a534-49ad71d4d2d6,105,Holiday Special,2023-12-08,2022-12-08,2022-12-08,2022-12-08,301,202,Display,Feed,LI_7489,Low,23128.46706555996,26612.521176134418,24210.505447662355,25867.21332802432,2965.262067172088,2872.582645878355,2899.3738821357356,2738.900192355531,63.858341061098045,11.558428860811983,19.432324696313835,18.77035559507364,7.799805393800192,6.432183943321725,8.030251495589122,5.25107586731696,46435,52770,40589,46281,1757,1608,1439,1956,0.03783783783783784,0.047151566291815654,0.017394361937802395,0.02132044919409385,1.6876847280433056,1.63251154315504,0.9542145351419715,0.9875138460867527,175,175,175,175,351.40000000000003,351.40000000000003,351.40000000000003,351.40000000000003,77.73129192263625,37.0307644679767,49.200798180072454,33.71382595221182,0.02910032677085532,0.037891654220939784,0.036903697300990974,0.020119555220087494,1,1,1,1,2025-11-20 22:10:07.014484,2025-11-20 22:10:07.014484
4f9e95cd-24d7-469a-8ddb-32c033880011,104,Back to School,2023-04-19,2022-04-19,2022-04-19,2022-04-19,302,209,Search,Feed,LI_3352,Medium,6422.645329447241,7042.527237633966,5978.660606932994,5334.2120368731075,1290.2254199954607,1035.6954509315046,1486.9378087449847,1265.2110000768505,29.01143210477055,14.986196124668796,7.192992231491823,8.388576298252932,4.977924965600072,3.769379506631477,3.699607961059625,5.847519420421132,44473,37818,43935,42210,996,996,858,988,0.02239561082004812,0.049254753165185634,0.042935561456200054,0.01775770322562482,1.2954070481882136,1.6751192849025358,1.2053363740438314,1.6567808845625212,99,99,99,99,199.20000000000002,199.20000000000002,199.20000000000002,199.20000000000002,68.10756900170466,63.32332227600944,27.373601345231712,49.684600435190085,0.04153894643987561,0.026991828588955553,0.046790080162178914,0.011357563944742393,1,1,1,1,2025-11-20 22:10:07.014492,2025-11-20 22:10:07.014492
5dde69e9-f2d8-4861-97b0-27af74a29861,104,Back to School,2023-06-24,2022-06-24,2022-06-24,2022-06-24,304,207,Search,Feed,LI_1748,Low,7416.769874593844,6095.582471495916,6553.134136890677,6147.473192123665,1930.0684862019057,2080.9196520124196,2129.531934623249,2311.192982687796,60.86048264755481,6.834516711207872,6.5775271834872395,8.771128447364305,3.84274958511393,9.309867537206108,3.4551934479057005,9.580067609529927,31713,27224,28329,28631,1046,1131,1240,930,0.03298331914356888,0.046165643994279415,0.03907530428002018,0.016572289809649775,1.8451897573631986,1.410601982014479,1.3092937412829757,1.8205266589536468,104,104,104,104,209.20000000000002,209.20000000000002,209.20000000000002,209.20000000000002,56.03203657827847,23.15576978314126,53.54371732291419,58.67732423242557,0.02526610330743473,0.014249291741757882,0.048487210150191896,0.03786794816613493,1,1,1,1,2025-11-20 22:10:07.014501,2025-11-20 22:10:07.014501
b54ca165-bf38-48b2-b440-1196add4b84b,102,New Year New You,2023-09-24,2022-09-24,2022-09-24,2022-09-24,303,203,Social,Banner,LI_8642,Medium,14871.135217636023,16873.517728024075,15605.569914659445,13648.72652775748,1699.2506566479747,1696.8463648750335,1923.8763168985713,1978.5961566104643,20.68498285612697,7.7492920902402265,9.272605737894587,11.519567718992876,8.751584211226115,2.3913522428847864,6.2998849390814735,2.866813318554277,82149,85296,90665,71325,1118,931,937,1172,0.013609417034899998,0.03447210178874754,0.03791715212706096,0.016072626791125567,1.519902197359548,1.707491038625507,0.6831211283574139,1.8302125941964467,111,111,111,111,223.60000000000002,223.60000000000002,223.60000000000002,223.60000000000002,80.9738772051486,76.69755219630804,42.02029749895659,66.11445292899491,0.04634676952327725,0.018211196941849243,0.035304412347158726,0.0161927271732935,1,1,1,1,2025-11-20 22:10:07.014509,2025-11-20 22:10:07.014509
24227db4-57b2-4614-8aee-55b22fda2f1c,102,New Year New You,2023-02-17,2022-02-17,2022-02-17,2022-02-17,303,204,Display,Feed,LI_9288,High,38713.2815767148,33311.032549625306,35685.868524226564,44294.33117060045,2699.102833821729,3222.1946132510757,3197.0816807433916,3221.045349622573,49.79986409014426,17.67675478121209,11.27130320301217,19.985380559571148,14.343018388039582,9.896734588774097,4.652688782210632,7.478483546609952,54199,64144,60640,45950,2637,2823,2141,2326,0.0486540342072732,0.023934999663911938,0.010126444009903021,0.020822076309139424,1.0235505626931092,0.760758234471494,1.880976803836143,0.6288648016977766,263,263,263,263,527.4,527.4,527.4,527.4,46.182414077052826,20.309404287483027,95.7667513590774,77.62990410722111,0.01362350115694405,0.02869410744032374,0.03342740428403195,0.027198524351841384,1,1,1,1,2025-11-20 22:10:07.014518,2025-11-20 22:10:07.014518
f44482e7-6e12-4564-b68f-e4ac7e8da406,105,Summer Sale,2023-04-26,2022-04-26,2022-04-26,2022-04-26,305,203,Social,Banner,LI_8540,High,24202.147658443697,28651.875331726562,26072.00598295649,23391.91822381086,4710.307742305231,3902.517335752071,5199.343628106074,5311.761573919853,52.27460399641794,8.46821620846865,13.57937939106788,18.008682607660496,5.1381245095886525,3.869754577020263,7.746351957064552,8.567190857711775,90107,97427,92783,94532,3295,3455,3231,2694,0.036567636254675,0.012990031511271889,0.025040816885142876,0.02242075830273297,1.4295319400015876,1.3549737414096519,1.9879218734577093,0.528260362153395,329,329,329,329,659.0,659.0,659.0,659.0,21.76395358920289,97.46361790004529,57.19736348588281,56.40455909616584,0.010542724572434064,0.011632410313167085,0.03290918200699134,0.028421261940375406,1,1,1,1,2025-11-20 22:10:07.014527,2025-11-20 22:10:07.014527
5e3913ee-fa9f-4c6e-acfd-363f312a000b,104,New Year New You,2023-12-29,2022-12-29,2022-12-29,2022-12-29,303,208,Social,Banner,LI_8115,Medium,7827.648428145145,7207.989731457015,7503.330109566435,7787.630914047134,1324.78956468492,1305.0340503572759,1384.113753273945,1487.9837125301779,16.096100658342994,12.042957734082954,15.932019861135709,7.487503126726111,5.908597589238126,7.855501010555393,3.399349141466441,9.713687380977266,82305,86685,88645,97625,972,804,892,1163,0.01180973209404046,0.04748415012227241,0.02895405996681509,0.0231902531174722,1.3629522270420986,0.7259264548179957,0.8997539150903149,1.5090022855306275,97,97,97,97,194.4,194.4,194.4,194.4,83.38617957057997,87.37233957913308,77.96588059481871,32.16911504375717,0.013935108785685792,0.04643345982605369,0.017223654807146528,0.04974520605847445,1,1,1,1,2025-11-20 22:10:07.014535,2025-11-20 22:10:07.014535
73a94e42-aab0-4d1e-a8ff-08a914d08872,104,Back to School,2023-10-17,2022-10-17,2022-10-17,2022-10-17,302,206,Social,Banner,LI_9700,Medium,17098.444538848322,19859.67222539582,17380.760100158113,17702.18484240417,4986.826270335319,5324.58875856433,4670.876954273509,4717.076269295211,57.49497054632293,16.507883350093234,19.26060086168414,10.37829461670647,3.428722721014022,7.613127313343617,5.630406505510668,7.278640025220807,86735,92395,71030,69700,3727,3984,4203,4443,0.042969965988355334,0.025545502267222932,0.043936221315327845,0.01622823205432053,1.338026903765849,1.8947112989035293,1.3241674558797205,0.8813630212013934,372,372,372,372,745.4000000000001,745.4000000000001,745.4000000000001,745.4000000000001,40.15220285797915,56.466331047915915,94.20709334979553,76.37274640162883,0.02349233711927662,0.023741384716515494,0.04636679440946593,0.03303990697878985,1,1,1,1,2025-11-20 22:10:07.014547,2025-11-20 22:10:07.014548
0ff9c598-0661-4dfd-8c06-9e2d52c5dd5c,105,New Year New You,2023-04-14,2022-04-14,2022-04-14,2022-04-14,304,207,Search,Sidebar,LI_1479,Low,13076.786532769129,14157.303614914359,12542.293022514563,12566.145928181208,687.9047361694612,595.0501504149828,701.1648547179298,579.025250720879,11.188353655739075,10.693326253409062,19.351272060178907,19.33268392662889,19.009589330037322,6.289513123726069,2.9374723943013725,6.483853636994449,61484,59489,59669,58720,1078,1092,863,1080,0.01753301671979702,0.014260092163632238,0.029911294718898564,0.02503280829491246,0.6381305530328953,0.9950409773889557,1.7510228772717937,0.5669083535992745,107,107,107,107,215.60000000000002,215.60000000000002,215.60000000000002,215.60000000000002,47.419438233326055,83.20880404862564,88.89159776979093,87.64268587312935,0.03265009140959579,0.03463281326845729,0.02646382746535309,0.04044149120678678,1,1,1,1,2025-11-20 22:10:07.014556,2025-11-20 22:10:07.014556
089ae0d4-49a3-46e0-9237-b5dea9f7692a,101,Summer Sale,2023-05-12,2022-05-12,2022-05-12,2022-05-12,301,202,Social,Sidebar,LI_7686,Medium,6374.677582497394,6116.936198092398,6398.837758880311,6597.472150509765,4129.060064800344,3430.011377120852,4546.548228891705,3699.076820828533,44.04424696847232,6.678023170216836,9.503026378811587,7.168924553179567,1.5438568299939794,3.5112814785732995,6.659737230666658,3.6829576382844316,93748,91913,103602,90715,2069,2075,2269,1763,0.02206980415582199,0.030027114933036315,0.04568099985207836,0.029655912980401836,1.9956791033351107,1.4884982248464733,0.6815309023866545,1.2610698947345365,206,206,206,206,413.8,413.8,413.8,413.8,85.41811783293196,57.70349692125376,50.497084443251524,34.69685416475387,0.033482552411872424,0.018466442769211437,0.01727104994214636,0.027680506643533567,1,1,1,1,2025-11-20 22:10:07.014564,2025-11-20 22:10:07.014565
b071107c-f7d2-46c7-9978-88fd0d9a44ac,104,Holiday Special,2023-02-07,2022-02-07,2022-02-07,2022-02-07,302,206,Search,Sidebar,LI_7342,Low,11539.49260313634,13709.335764813868,13508.99625006057,13278.361104041684,1262.8085005908654,1404.0161397495406,1456.5652959094177,1508.8004714020835,30.454805271695776,11.42883136187249,13.073696356201324,17.725011496519045,9.13795923747507,9.60940109800667,5.295672738655217,9.649496851774348,41465,38356,36395,48714,1265,1160,1138,1152,0.03050765706017123,0.014789759613219534,0.012056827647866801,0.028362275265710946,0.9982675893998936,1.3742857516683842,1.785311698439453,0.5235928423771519,126,126,126,126,253.0,253.0,253.0,253.0,96.69925577003968,79.10367042184971,99.3833930588556,97.79581175880683,0.0105946934950694,0.031884917644477324,0.03826051369784025,0.04320795982727933,1,1,1,1,2025-11-20 22:10:07.014573,2025-11-20 22:10:07.014573
8a905b14-4911-402f-972a-898ca92f9816,102,Summer Sale,2023-12-25,2022-12-25,2022-12-25,2022-12-25,301,209,Social,Sidebar,LI_1824,High,2190.664842375558,2399.627185201502,2522.5567700279043,1874.2356151437775,277.37896474462764,290.0016454687022,302.9902681803949,246.9220877000432,45.96171743904352,5.855302832063053,11.351030735728829,15.35400510869361,7.89773241958856,3.3863644718951758,3.1207444749350435,4.831280219505688,6035,6631,6944,7029,275,282,224,275,0.045567522783761395,0.04134806407208497,0.02179851268948098,0.016991761548368917,1.008650780889555,0.8027822664348789,0.5541390379076998,0.8658509522783798,27,27,27,27,55.0,55.0,55.0,55.0,62.60558398781973,25.35349589498565,31.216062170012453,96.86734182769595,0.018850834535464257,0.029757007941846415,0.03215771192116709,0.017204601662483096,1,1,1,1,2025-11-20 22:10:07.014582,2025-11-20 22:10:07.014582
449fda5c-1fcb-4163-aa6f-8bd7a20372bf,102,New Year New You,2023-06-25,2022-06-25,2022-06-25,2022-06-25,302,204,Search,Feed,LI_5107,Low,13287.281945833738,13081.957343164991,14505.106456534251,14388.889905645812,621.9933376521067,498.72264062893214,550.7266631545639,529.9311035097365,14.705029496716316,11.824048371739845,16.315514459221404,6.43158850109859,21.3624184400277,7.941229026781939,5.9732494618595355,6.77037968227269,42298,45145,44057,40425,966,925,1005,884,0.022837959241571705,0.037679043046772935,0.04462854055231193,0.024537879895533306,0.6438854427040441,1.151739509597551,1.3088365945580858,0.7395995155294195,96,96,96,96,193.20000000000002,193.20000000000002,193.20000000000002,193.20000000000002,21.25221860836706,24.419821802791482,75.37719871384739,49.57595741069223,0.01611177716931156,0.014044755509119319,0.04137486223527487,0.025514965692789618,1,1,1,1,2025-11-20 22:10:07.014590,2025-11-20 22:10:07.014591
bfa7c603-4f7e-4014-9aa9-2a3d03675831,104,Back to School,2023-10-03,2022-10-03,2022-10-03,2022-10-03,304,206,Social,Feed,LI_2344,Medium,1580.7325642365643,1650.1514866415105,1461.7446812920928,1889.315191434962,519.834426801238,591.6368642631938,521.1232770406972,427.3910605483506,16.63416936421996,9.556463904797672,13.694167383208416,18.74570338077018,3.0408385492347687,7.8235639292128845,7.90342943966806,7.627311731287201,31251,27945,30193,35671,581,617,612,476,0.0185914050750376,0.018029867507767135,0.043045674696779036,0.043549651507977405,0.8947236261639209,0.5748352433193771,1.3985452426288294,0.527086227337725,58,58,58,58,116.2,116.2,116.2,116.2,63.12161751669507,51.33319472171272,34.87689099691127,31.803785691889786,0.03765194286279983,0.043202646881226416,0.021807996599770507,0.045237178488453655,1,1,1,1,2025-11-20 22:10:07.014599,2025-11-20 22:10:07.014599
6e924820-7e27-4f52-8188-fd5f5a966b8a,102,New Year New You,2023-07-30,2022-07-30,2022-07-30,2022-07-30,304,209,Display,Feed,LI_5990,High,14438.604726407506,12421.474290340144,16828.746040615944,13777.095887974445,2113.348751187325,2533.1050400979393,1733.8322234773548,1987.4231023986442,83.24531260831625,16.350941477195555,15.281416498197745,17.251132149460524,6.832097503214075,9.055370586405193,6.023812408489107,9.686892071894448,25387,24825,29799,23726,1143,956,941,1274,0.04502304328987277,0.03711891179619699,0.026818279166181423,0.021312297172848313,1.848949038659077,1.669338240764458,0.558933908252435,1.871620125602427,114,114,114,114,228.60000000000002,228.60000000000002,228.60000000000002,228.60000000000002,54.10666913941019,33.1603876958266,97.58451079525068,34.99381625537933,0.014300015047112442,0.02334348495181489,0.036417184765313276,0.01732865427284757,1,1,1,1,2025-11-20 22:10:07.014607,2025-11-20 22:10:07.014607
00c158b0-ca78-4683-9fb0-b780c5da3336,105,New Year New You,2023-12-23,2022-12-23,2022-12-23,2022-12-23,302,208,Search,Feed,LI_9106,High,1228.5378995181336,1016.2292391224966,1380.6474868010623,1460.5188868075668,225.83923897499233,199.28785752296076,185.0813140293281,207.4148263659406,8.601761149304602,19.46820416598152,11.166643668226762,18.042353083647086,5.439877964051111,7.031995248103313,5.339878260057973,4.528287907447953,26255,30365,27692,30080,317,296,365,355,0.012073890687488098,0.04576673797587659,0.048583743728252866,0.035929556617159734,0.7124266213722156,0.7367717137738881,0.6284471417999076,1.3744343538633383,31,31,31,31,63.400000000000006,63.400000000000006,63.400000000000006,63.400000000000006,63.98730984908097,22.518429144300285,71.30281918626422,94.07466750323933,0.028657780153064562,0.02911712469294485,0.04392644037524036,0.03413119689101303,1,1,1,1,2025-11-20 22:10:07.014615,2025-11-20 22:10:07.014616
d166acc7-b27f-4f5b-a0e5-11d67c4a9b94,103,Summer Sale,2023-08-24,2022-08-24,2022-08-24,2022-08-24,302,204,Search,Sidebar,LI_4424,Low,190.40070132814594,157.37275123148495,159.71074871856288,174.47201976825815,76.83245075177277,90.05191468842276,84.5050129154062,83.13033875479726,8.162376580449674,17.697697407994916,11.551375643322881,6.264567593187623,2.478128700375379,9.853845710986072,5.830847749832069,3.8871149918244017,9413,8101,10238,10839,115,103,128,108,0.012217146499521938,0.02825954142474666,0.018911423714148987,0.044280650318825596,0.6681082674067197,1.4702057821415537,1.9127154790726364,1.9519319806806934,11,11,11,11,23.0,23.0,23.0,23.0,39.03880157310929,46.57637380438559,68.88922934010428,24.20216522810164,0.036050316694347447,0.024277274630377835,0.013174646782767127,0.03956093116807959,1,1,1,1,2025-11-20 22:10:07.014628,2025-11-20 22:10:07.014628
00d8f67b-d815-4740-a662-d5d96015f3c9,103,New Year New You,2023-09-06,2022-09-06,2022-09-06,2022-09-06,305,202,Social,Sidebar,LI_3355,Low,963.8127455544153,1060.6660228027033,821.1142515262737,880.3190734513,276.4241224320599,275.818593857695,329.5156456993044,252.48063748930014,41.11007174777809,10.338688906379582,5.709172172455008,9.397798497583931,3.4867172122118366,3.935957088188755,7.473378330354128,3.400074526706809,6724,5923,5551,5686,216,197,231,235,0.032123735871505056,0.02118298628870477,0.04841431248231986,0.033597337635267475,1.2797413075558328,1.3501987901770747,1.1888530252763805,1.1455323716151296,21,21,21,21,43.2,43.2,43.2,43.2,55.73184806063925,64.36593015002074,90.42711586817987,52.10958126591752,0.04765897844110096,0.024618765546038375,0.04409910661200736,0.02898996814902828,1,1,1,1,2025-11-20 22:10:07.014637,2025-11-20 22:10:07.014637
190dc4b4-cdfe-45f0-a7ee-83cd37ba0d78,102,Summer Sale,2023-09-12,2022-09-12,2022-09-12,2022-09-12,303,201,Display,Sidebar,LI_6584,High,22940.50143524531,20000.36634037717,20179.549767193526,26739.85709662521,2281.5689629978174,1960.7071527812768,1932.9766936392894,2079.4462483352377,41.35074965560782,11.64321202624118,5.891530952092781,13.641870294160807,10.054704375493934,6.893906462807392,6.063456262570237,9.145024621146897,55176,66169,54243,52200,1861,1707,1816,1790,0.03372843265187763,0.02316703325440346,0.0496983534212241,0.014447288621142324,1.2259908452433195,1.6601194948308096,0.9509380347121104,1.6417384440891474,186,186,186,186,372.20000000000005,372.20000000000005,372.20000000000005,372.20000000000005,53.449418114095025,80.2316250461444,99.50379508724751,28.5918243878113,0.014250993644222727,0.0409803747901126,0.012109861970293987,0.022144425629067217,1,1,1,1,2025-11-20 22:10:07.014647,2025-11-20 22:10:07.014647
927a803b-6488-4bba-81f2-f5ea1378463f,103,Holiday Special,2023-09-22,2022-09-22,2022-09-22,2022-09-22,301,204,Display,Banner,LI_3648,Low,24538.36997754645,25846.70858971592,27492.097753052934,22716.75163095875,1652.8915559477368,1683.298563472964,1430.3725812415878,1522.9892731635127,31.191929873898147,6.8339899614894595,12.026803648100366,10.670236873242558,14.845722872288865,4.846307769834616,8.119834432956148,2.680625100712672,52991,50581,42783,62213,2590,2085,2756,3009,0.048876224264497746,0.017808505062504185,0.03743553549666002,0.027890090050278434,0.6381820679334891,0.9736541363374152,1.6324430603986202,0.6826672642295175,259,259,259,259,518.0,518.0,518.0,518.0,53.53755360933306,22.57930336922012,99.98360244584876,74.06101268195326,0.04183515760281887,0.02573110140022447,0.02402640512426828,0.03380320250232449,1,1,1,1,2025-11-20 22:10:07.014656,2025-11-20 22:10:07.014656
ecd34c9d-2966-4936-97dc-47756c5106fa,103,New Year New You,2023-10-12,2022-10-12,2022-10-12,2022-10-12,305,208,Display,Banner,LI_2634,Medium,10956.189010735472,9676.138405217127,10913.199209468614,9402.437138624497,820.7711111482643,881.0746148776967,921.6264046876628,891.9878116556308,26.661397146281118,18.63832509979038,11.384057302729133,19.31706109866402,13.348653311405771,4.186417759437632,9.39482419764617,9.285710588719471,30785,34317,28557,32260,1012,1004,863,1150,0.03287315250933896,0.04575380930076814,0.026865883047975027,0.048947457468295194,0.8110386473797078,0.9363674008445446,0.6730099228454349,1.9263737984779612,101,101,101,101,202.4,202.4,202.4,202.4,39.88362543370792,86.49223822946836,41.48036537944432,85.59437255833043,0.039379011993134004,0.045369817146066936,0.013267664074210456,0.04616581511281901,1,1,1,1,2025-11-20 22:10:07.014664,2025-11-20 22:10:07.014665
10ee8404-ee19-433b-8951-5e42ce50071f,104,Summer Sale,2023-02-04,2022-02-04,2022-02-04,2022-02-04,302,210,Search,Feed,LI_1920,Low,20315.4131104152,17989.924728705173,24254.589116639156,20438.36183803739,1852.0123301550677,2022.6457754981116,1897.86798426518,2072.036918682976,23.78002760821083,9.8557261765501,18.2912343479355,10.04429167909474,10.96937249263033,6.248804437591759,9.141024070817931,2.79713621674699,77881,91133,70535,76369,1694,1564,1837,1718,0.021751133139019788,0.032257909085520155,0.010371529663267305,0.028772152565862165,1.0932776447196386,1.8161064134825284,0.8654531191509013,0.8498037862140173,169,169,169,169,338.8,338.8,338.8,338.8,24.91050557648012,39.28905740510393,20.973750364371657,59.80644506159604,0.04908523128598942,0.029966945340845055,0.023695725527820108,0.018957603817739793,1,1,1,1,2025-11-20 22:10:07.014672,2025-11-20 22:10:07.014673
41c0346b-c0c9-4839-82ed-69aa04c74a67,102,Summer Sale,2023-09-15,2022-09-15,2022-09-15,2022-09-15,302,205,Search,Sidebar,LI_2669,High,11318.650504825786,13382.311905250315,11149.007708914676,12527.78036733282,4063.645303296394,4135.368886875302,4574.412201582557,4673.070437404096,77.96410926856979,7.6241377437674025,13.352547230499567,9.148718000600434,2.7853441085628696,8.733621026822018,7.8946527701045985,9.16995362488625,52122,42370,58557,48098,2313,2192,2721,2083,0.04437665477149764,0.03805683546200174,0.022146317216408584,0.019423329633509748,1.7568721587965388,1.274056541654672,1.3222308805140504,0.6080435174707886,231,231,231,231,462.6,462.6,462.6,462.6,95.301439912043,96.73565983874957,39.691379337477855,57.471642953491454,0.04926755979466772,0.022194915130110928,0.0476951408735794,0.04085568241429947,1,1,1,1,2025-11-20 22:10:07.014681,2025-11-20 22:10:07.014681
9dbeddbd-9371-4c27-8965-7cbc83e47437,103,Summer Sale,2023-09-29,2022-09-29,2022-09-29,2022-09-29,302,205,Display,Feed,LI_8451,Medium,2750.461619613068,2808.1199725826145,3162.4410932545456,3167.9631258697364,875.3471583130631,1004.1083267240947,827.442293002796,806.9216736193546,30.263696525828486,9.265349031995449,5.772182650561402,11.052559506418554,3.142138057446438,5.425451444014618,6.093262824073368,9.316211911820044,28924,26036,25563,27841,797,669,650,832,0.027554971649840963,0.04012939057407079,0.02689156448114073,0.018693847811484355,1.098302582575989,0.5992732510002106,1.523290577463936,0.5710814964822618,79,79,79,79,159.4,159.4,159.4,159.4,75.57349034701919,28.6564221663569,24.502959198341358,79.07810324093276,0.047476592830128006,0.03465885925625918,0.012280239777244743,0.014888839813714352,1,1,1,1,2025-11-20 22:10:07.014689,2025-11-20 22:10:07.014689
844eceb0-60c4-4250-9bb8-fb42eb2d24d3,102,New Year New You,2023-02-27,2022-02-27,2022-02-27,2022-02-27,304,210,Display,Sidebar,LI_4560,Medium,24295.660947678396,23260.899391720854,26241.699783825745,23288.175304483662,9239.98721120828,10008.810568830237,9628.159721111826,9640.501288383408,94.33756571180322,15.793321963545829,19.441577764303428,12.934590033342763,2.629404174738175,8.496847981650436,5.411075826900777,5.1813771781268105,97946,116812,96514,99628,4876,4437,4089,5024,0.049782533232597556,0.030056140804465968,0.032006465291811656,0.04008564293248868,1.894993275473396,0.6113975927901043,1.7571221466811928,1.3151712712852641,487,487,487,487,975.2,975.2,975.2,975.2,90.9450189565742,53.35622648491575,21.77950726877306,48.92234424198424,0.03696149648638856,0.04184610917042613,0.04774356052251022,0.04010701833204163,1,1,1,1,2025-11-20 22:10:07.014698,2025-11-20 22:10:07.014698
237d5761-74b8-4c2b-aca6-922e8fc5c1d0,104,Holiday Special,2023-07-15,2022-07-15,2022-07-15,2022-07-15,303,201,Social,Sidebar,LI_3048,Low,7522.095995131296,6054.445520677222,7596.401715601152,7569.472892233359,1264.6550577073622,1466.6918526220272,1216.7566639530403,1310.6990317709426,32.6860266653062,15.515181987058122,8.612428673179593,18.3977454247618,5.94794283966078,9.965665943845998,9.99199200483817,7.752728732263485,38691,45054,45635,44753,1628,1420,1614,1467,0.04207696880411465,0.021919030618583475,0.016364366836097523,0.031099367823119888,0.7768151460118933,1.3607587865400061,1.0038801641246584,0.7791018567630217,162,162,162,162,325.6,325.6,325.6,325.6,76.42564705373084,40.901265039846855,95.9851475753367,38.03927053942742,0.033051845959267884,0.040012539913059274,0.016933244426181424,0.04964920426369404,1,1,1,1,2025-11-20 22:10:07.014707,2025-11-20 22:10:07.014707
2c8fbe8d-21b0-4693-82e4-51a1f41e52a8,102,Back to School,2023-03-31,2022-03-31,2022-03-31,2022-03-31,305,203,Social,Feed,LI_4552,Medium,17053.526180797904,13713.786598031656,19771.225003857584,13975.884006965232,1652.5958098389965,1405.1289167320772,1621.3601131512482,1329.2337678604474,28.268346587280348,19.59458624529811,11.399707733073956,14.399851047365177,10.319236003907898,3.720734947087127,8.026692418605894,4.364931899331314,58461,63123,48158,55885,2011,2042,1802,1973,0.03439900104343066,0.012902422399130545,0.031167114161078202,0.03315282000281292,0.8217781252307292,1.5288904095860172,1.8668838468474764,0.6561528573868585,201,201,201,201,402.20000000000005,402.20000000000005,402.20000000000005,402.20000000000005,90.44655794585094,42.36082981237399,84.98458778436343,50.13417490469595,0.03457361420192793,0.013957198504611083,0.04584214085934142,0.034742323345555715,1,1,1,1,2025-11-20 22:10:07.014715,2025-11-20 22:10:07.014716
9e51db4c-8b27-40c2-bbdf-478e84ccbe7b,102,Holiday Special,2023-10-09,2022-10-09,2022-10-09,2022-10-09,305,201,Display,Banner,LI_4999,Medium,17482.02413175799,19988.77843520703,18192.869180568767,16802.941519543394,1863.1526723594015,1728.6335800183003,2168.6191184217673,1970.5330432409658,35.6236529389381,5.179626686105585,16.305588212646967,15.265671691191564,9.383033602726526,9.879240298603778,5.687808336315753,7.49905158515671,52301,54318,56431,44025,952,845,1091,1125,0.018202328827364677,0.017512099460546104,0.03994726728773646,0.03781551774585067,1.9570931432346654,1.5014977752776955,0.8922704641169297,1.781100727591434,95,95,95,95,190.4,190.4,190.4,190.4,48.34833841901179,62.8911513181375,74.94152565610958,26.272213700061428,0.011169481895827688,0.04058616379190446,0.017746509433986965,0.017078470667273905,1,1,1,1,2025-11-20 22:10:07.014724,2025-11-20 22:10:07.014724
